origin_time,station_id,origin_hs,y_true_3h,y_pred_3h,y_true_6h,y_pred_6h,y_true_9h,y_pred_9h,y_true_12h,y_pred_12h,y_true_18h,y_pred_18h,y_true_24h,y_pred_24h
2025-05-09 08:00:00,1,2.48,2.83,2.4614942,2.27,2.1285384,1.68,2.17161,3.07,2.2826142,1.27,2.0171814,1.09,1.7973497
2025-05-09 08:10:00,1,2.445,2.85,2.3915598,2.09,2.0508733,1.68,2.119905,2.965,2.259993,1.25,1.9550548,1.1,1.7368194
2025-05-09 08:20:00,1,2.41,2.87,2.337354,1.91,2.0430188,1.68,2.1125312,2.86,2.1434157,1.23,1.847897,1.11,1.6764764
2025-05-09 08:30:00,1,2.5,2.83,2.299175,1.985,2.0609457,1.615,2.0875492,2.705,2.102274,1.215,1.8335624,1.1,1.7145283
2025-05-09 08:40:00,1,2.59,2.79,2.3343017,2.06,2.1075368,1.55,2.2142496,2.55,2.2000558,1.2,1.890664,1.09,1.7075356
2025-05-09 08:50:00,1,2.615,2.65,2.32172,2.07,2.1000688,1.595,2.2062712,2.495,2.228995,1.2,1.8443718,1.045,1.7232163
2025-05-09 09:00:00,1,2.64,2.51,2.2672064,2.08,2.069723,1.64,2.239968,2.44,2.1601474,1.2,1.8115289,1.0,1.7013276
2025-05-09 09:10:00,1,2.685,2.545,2.2645962,2.03,2.059002,1.785,2.3154387,2.505,2.1999228,1.18,1.8642802,0.98,1.6757969
2025-05-09 09:20:00,1,2.73,2.58,2.2112734,1.98,2.0601878,1.93,2.2321558,2.57,2.0966082,1.16,1.8109593,0.96,1.732001
2025-05-09 09:30:00,1,2.885,2.585,2.3040664,1.935,2.1767597,2.025,2.277184,2.475,2.1869648,1.12,1.7762835,0.965,1.7969779
2025-05-09 09:40:00,1,3.04,2.59,2.3858523,1.89,2.314443,2.12,2.35823,2.38,2.3181832,1.08,1.8161738,0.97,1.8525685
2025-05-09 09:50:00,1,3.015,2.43,2.431706,1.83,2.3999372,2.265,2.4888587,2.32,2.3578022,1.02,1.8753369,1.005,1.917821
2025-05-09 10:00:00,1,2.99,2.27,2.4529974,1.77,2.3917823,2.41,2.5243337,2.26,2.4158201,0.96,1.980882,1.04,1.8989773
2025-05-09 10:10:00,1,2.99,2.255,2.4028332,1.76,2.3559551,2.6,2.5114691,2.245,2.4087288,1.005,2.031662,1.02,1.8463875
2025-05-09 10:20:00,1,2.99,2.24,2.5218995,1.75,2.4317803,2.79,2.5947504,2.23,2.4455364,1.05,2.0709085,1.0,1.9241656
2025-05-09 10:30:00,1,3.03,2.18,2.6457963,1.665,2.505771,2.88,2.610139,2.21,2.4354367,1.06,2.0879135,1.005,1.9933048
2025-05-09 10:40:00,1,3.07,2.12,2.6395361,1.58,2.4840963,2.97,2.610194,2.19,2.461507,1.07,2.0497923,1.01,1.9061017
2025-05-09 10:50:00,1,2.95,2.195,2.6182542,1.63,2.5066094,3.02,2.609044,2.14,2.445049,1.095,1.9752849,1.045,1.8783194
2025-05-09 11:00:00,1,2.83,2.27,2.668959,1.68,2.4924543,3.07,2.6391973,2.09,2.4375947,1.12,2.0474675,1.08,1.8615493
2025-05-09 11:10:00,1,2.85,2.09,2.6995444,1.68,2.521027,2.965,2.7040873,2.07,2.5013988,1.125,2.0916417,1.08,1.8866909
2025-05-09 11:20:00,1,2.87,1.91,2.7253413,1.68,2.5511947,2.86,2.679785,2.05,2.51089,1.13,2.0499358,1.08,1.8826636
2025-05-09 11:30:00,1,2.83,1.985,2.6508305,1.615,2.5165763,2.705,2.5987294,1.98,2.4319336,1.12,2.078259,1.105,1.8060709
2025-05-09 11:40:00,1,2.79,2.06,2.657458,1.55,2.6287389,2.55,2.6633348,1.91,2.415017,1.11,2.115744,1.13,1.8705937
2025-05-09 11:50:00,1,2.65,2.07,2.6585467,1.595,2.6784515,2.495,2.743296,1.825,2.384537,1.085,2.1056004,1.14,1.8525773
2025-05-09 12:00:00,1,2.51,2.08,2.508725,1.64,2.5767794,2.44,2.6730042,1.74,2.2726812,1.06,2.0605588,1.15,1.7614067
2025-05-09 12:10:00,1,2.545,2.03,2.5249968,1.785,2.5544586,2.505,2.6334035,1.74,2.2456877,1.02,2.0030413,1.175,1.7176195
2025-05-09 12:20:00,1,2.58,1.98,2.5648472,1.93,2.5950446,2.57,2.6270366,1.74,2.250984,0.98,2.0097902,1.2,1.6873246
2025-05-09 12:30:00,1,2.585,1.935,2.5300841,2.025,2.5341468,2.475,2.5591726,1.715,2.263986,1.06,2.0081031,1.25,1.7259961
2025-05-09 12:40:00,1,2.59,1.89,2.5025477,2.12,2.5431752,2.38,2.5663342,1.69,2.2726376,1.14,1.9643056,1.3,1.6882039
2025-05-09 12:50:00,1,2.43,1.83,2.3336785,2.265,2.4924202,2.32,2.5064423,1.645,2.1140735,1.09,1.9066248,1.27,1.6161243
2025-05-09 13:00:00,1,2.27,1.77,2.2393734,2.41,2.412746,2.26,2.4057512,1.6,2.0337436,1.04,1.8921907,1.24,1.5889956
2025-05-09 13:10:00,1,2.255,1.76,2.243211,2.6,2.4008112,2.245,2.3933406,1.5,2.034825,1.02,1.8881254,1.215,1.5630841
2025-05-09 13:20:00,1,2.24,1.75,2.2294083,2.79,2.3516183,2.23,2.3241813,1.4,1.9803042,1.0,1.9052572,1.19,1.5369476
2025-05-09 13:30:00,1,2.18,1.665,2.0861356,2.88,2.2645228,2.21,2.213552,1.31,1.938534,1.025,1.8819716,1.1,1.5220227
2025-05-09 13:40:00,1,2.12,1.58,2.0400164,2.97,2.2654667,2.19,2.1904984,1.22,1.9249792,1.05,1.9113744,1.01,1.4439187
2025-05-09 13:50:00,1,2.195,1.63,2.0750198,3.02,2.3428211,2.14,2.2199016,1.245,1.9700646,1.07,1.9353627,0.945,1.4810585
2025-05-09 14:00:00,1,2.27,1.68,2.069531,3.07,2.321232,2.09,2.195716,1.27,1.9227064,1.09,1.894062,0.88,1.5093371
2025-05-09 14:10:00,1,2.09,1.68,2.0069902,2.965,2.167188,2.07,2.0353332,1.25,1.8243914,1.1,1.8138373,0.905,1.372096
2025-05-09 14:20:00,1,1.91,1.68,1.9541739,2.86,2.0204015,2.05,1.918742,1.23,1.7312019,1.11,1.7186102,0.93,1.2512712
2025-05-09 14:30:00,1,1.985,1.615,2.0065284,2.705,2.024806,1.98,1.9380503,1.215,1.7203119,1.1,1.6859875,0.935,1.2233986
2025-05-09 14:40:00,1,2.06,1.55,2.0613964,2.55,2.0663688,1.91,1.94278,1.2,1.7262647,1.09,1.7182078,0.94,1.222098
2025-05-09 14:50:00,1,2.07,1.595,2.0563142,2.495,2.0300372,1.825,1.8897095,1.2,1.6774335,1.045,1.6377645,0.915,1.2018846
2025-05-09 15:00:00,1,2.08,1.64,2.05897,2.44,2.0420935,1.74,1.881643,1.2,1.6265743,1.0,1.6123483,0.89,1.1889715
2025-05-09 15:10:00,1,2.03,1.785,2.0654068,2.505,2.1105897,1.74,1.8701589,1.18,1.5501661,0.98,1.5744557,0.88,1.1805115
2025-05-09 15:20:00,1,1.98,1.93,1.991906,2.57,2.0741625,1.74,1.8333423,1.16,1.499846,0.96,1.5424459,0.87,1.2017359
2025-05-09 15:30:00,1,1.935,2.025,1.8762808,2.475,2.0506635,1.715,1.8560691,1.12,1.4575922,0.965,1.5582157,0.895,1.1807991
2025-05-09 15:40:00,1,1.89,2.12,1.7990694,2.38,1.9917413,1.69,1.8066053,1.08,1.4085684,0.97,1.508303,0.92,1.1234941
2025-05-09 15:50:00,1,1.83,2.265,1.7436985,2.32,1.8287945,1.645,1.6228209,1.02,1.3636682,1.005,1.4431885,0.95,1.1405807
2025-05-09 16:00:00,1,1.77,2.41,1.6815225,2.26,1.7694228,1.6,1.5482777,0.96,1.3379319,1.04,1.3917501,0.98,1.0928279
2025-05-09 16:10:00,1,1.76,2.6,1.7799281,2.245,1.7777023,1.5,1.5372229,1.005,1.3897243,1.02,1.3506436,0.945,1.0880994
2025-05-09 16:20:00,1,1.75,2.79,1.7910949,2.23,1.7413303,1.4,1.5307238,1.05,1.4045544,1.0,1.3269413,0.91,1.0905886
2025-05-09 16:30:00,1,1.665,2.88,1.6877986,2.21,1.6901617,1.31,1.4941386,1.06,1.2826235,1.005,1.3052143,0.905,1.0131568
2025-05-09 16:40:00,1,1.58,2.97,1.624757,2.19,1.5815383,1.22,1.3829277,1.07,1.1996193,1.01,1.275192,0.9,0.95257586
2025-05-09 16:50:00,1,1.63,3.02,1.5830942,2.14,1.6008,1.245,1.3946037,1.095,1.203269,1.045,1.2885642,0.885,0.9773074
2025-05-09 17:00:00,1,1.68,3.07,1.5628614,2.09,1.5955666,1.27,1.3728194,1.12,1.2040823,1.08,1.2210888,0.87,0.9781222
2025-05-09 17:10:00,1,1.68,2.965,1.5238186,2.07,1.5055937,1.25,1.2868955,1.125,1.2384915,1.08,1.1931273,0.885,0.97239166
2025-05-09 17:20:00,1,1.68,2.86,1.5283234,2.05,1.5355381,1.23,1.2931912,1.13,1.2315872,1.08,1.1795663,0.9,0.9953992
2025-05-09 17:30:00,1,1.615,2.705,1.5662818,1.98,1.5060714,1.215,1.2844892,1.12,1.1834762,1.105,1.1569486,0.9,1.0072864
2025-05-09 17:40:00,1,1.55,2.55,1.523467,1.91,1.4129623,1.2,1.1980093,1.11,1.1779099,1.13,1.1434526,0.9,0.9789383
2025-05-09 17:50:00,1,1.595,2.495,1.4872202,1.825,1.3671294,1.2,1.1614956,1.085,1.164362,1.14,1.1287649,0.86,0.958646
2025-05-09 18:00:00,1,1.64,2.44,1.4710356,1.74,1.3338964,1.2,1.1221261,1.06,1.1378474,1.15,1.107063,0.82,0.94577605
2025-05-09 18:10:00,1,1.785,2.505,1.5503554,1.74,1.3786724,1.18,1.152976,1.02,1.1727004,1.175,1.1101339,0.9,0.94840187
2025-05-09 18:20:00,1,1.93,2.57,1.6789815,1.74,1.4431235,1.16,1.2231507,0.98,1.2476833,1.2,1.1453781,0.98,1.0078965
2025-05-09 18:30:00,1,2.025,2.475,1.7464079,1.715,1.4563849,1.12,1.2454019,1.06,1.3308427,1.25,1.1377627,0.96,1.0578705
2025-05-09 18:40:00,1,2.12,2.38,1.7896074,1.69,1.537913,1.08,1.325177,1.14,1.3990192,1.3,1.1318319,0.94,1.0945333
2025-05-09 18:50:00,1,2.265,2.32,1.9287603,1.645,1.6985397,1.02,1.483738,1.09,1.4870641,1.27,1.2357922,0.935,1.2295309
2025-05-09 19:00:00,1,2.41,2.26,2.0568075,1.6,1.7985338,0.96,1.6030408,1.04,1.63374,1.24,1.4033118,0.93,1.3524123
2025-05-09 19:10:00,1,2.6,2.245,2.155008,1.5,1.94778,1.005,1.7341177,1.02,1.7563069,1.215,1.4835168,0.92,1.4353379
2025-05-09 19:20:00,1,2.79,2.23,2.2920606,1.4,2.0800915,1.05,1.8616874,1.0,1.8576837,1.19,1.5376735,0.91,1.5501581
2025-05-09 19:30:00,1,2.88,2.21,2.4258087,1.31,2.1679926,1.06,1.9130552,1.025,1.9695413,1.1,1.5766321,0.88,1.6059364
2025-05-09 19:40:00,1,2.97,2.19,2.6195514,1.22,2.266809,1.07,2.016431,1.05,2.1429286,1.01,1.7287949,0.85,1.7148433
2025-05-09 19:50:00,1,3.02,2.14,2.7178395,1.245,2.3655305,1.095,2.1609392,1.07,2.2868412,0.945,1.825075,0.955,1.8179748
2025-05-09 20:00:00,1,3.07,2.09,2.7402394,1.27,2.4103668,1.12,2.24886,1.09,2.3964217,0.88,1.8232812,1.06,1.8449147
2025-05-09 20:10:00,1,2.965,2.07,2.7472384,1.25,2.4284923,1.125,2.286604,1.1,2.4327574,0.905,1.8666415,1.09,1.8264483
2025-05-09 20:20:00,1,2.86,2.05,2.7560375,1.23,2.4215512,1.13,2.2951462,1.11,2.467909,0.93,1.8636081,1.12,1.7595795
2025-05-09 20:30:00,1,2.705,1.98,2.7085533,1.215,2.3577566,1.12,2.219016,1.1,2.4587853,0.935,1.8226447,1.085,1.8198955
2025-05-09 20:40:00,1,2.55,1.91,2.6638443,1.2,2.2930064,1.11,2.1561594,1.09,2.356434,0.94,1.7282213,1.05,1.8587385
2025-05-09 20:50:00,1,2.495,1.825,2.6135628,1.2,2.2169113,1.085,2.0842834,1.045,2.3127544,0.915,1.6829779,0.975,1.807313
2025-05-09 21:00:00,1,2.44,1.74,2.5554483,1.2,2.1353483,1.06,2.0361288,1.0,2.2968392,0.89,1.7016808,0.9,1.7910249
2025-05-09 21:10:00,1,2.505,1.74,2.5093138,1.18,2.1440315,1.02,2.0909708,0.98,2.2954223,0.88,1.6970394,0.865,1.8026098
2025-05-09 21:20:00,1,2.57,1.74,2.4383943,1.16,2.1420827,0.98,2.0821533,0.96,2.2540615,0.87,1.6064256,0.83,1.7573425
2025-05-09 21:30:00,1,2.475,1.715,2.3234677,1.12,2.0301876,1.06,1.9702945,0.965,2.1600702,0.895,1.5776186,0.85,1.7123858
2025-05-09 21:40:00,1,2.38,1.69,2.2599938,1.08,1.9319564,1.14,1.8937781,0.97,2.0709298,0.92,1.5325085,0.87,1.6296302
2025-05-09 21:50:00,1,2.32,1.645,2.2563603,1.02,1.9199066,1.09,1.875909,1.005,2.069424,0.95,1.5118284,0.89,1.6208581
2025-05-09 22:00:00,1,2.26,1.6,2.2048578,0.96,1.8913716,1.04,1.9350643,1.04,2.0097308,0.98,1.5104662,0.91,1.6239218
2025-05-09 22:10:00,1,2.245,1.5,2.1657515,1.005,1.8214446,1.02,1.874574,1.02,1.9521267,0.945,1.5184214,0.96,1.5618652
2025-05-09 22:20:00,1,2.23,1.4,2.1212285,1.05,1.7954556,1.0,1.8082595,1.0,1.9492824,0.91,1.5245986,1.01,1.5260705
2025-05-09 22:30:00,1,2.21,1.31,1.9863558,1.06,1.7583812,1.025,1.8355646,1.005,1.8904028,0.905,1.5077887,1.01,1.5357004
2025-05-09 22:40:00,1,2.19,1.22,1.9059542,1.07,1.7386037,1.05,1.7984798,1.01,1.8201494,0.9,1.4390137,1.01,1.5364585
2025-05-09 22:50:00,1,2.14,1.245,1.8252581,1.095,1.6882925,1.07,1.717706,1.045,1.6940548,0.885,1.4357336,0.965,1.5165305
2025-05-09 23:00:00,1,2.09,1.27,1.769353,1.12,1.6249307,1.09,1.712521,1.08,1.6265252,0.87,1.39952,0.92,1.4547572
2025-05-09 23:10:00,1,2.07,1.25,1.7294831,1.125,1.6249775,1.1,1.7025745,1.08,1.598635,0.885,1.3169401,0.85,1.4280387
2025-05-09 23:20:00,1,2.05,1.23,1.7151281,1.13,1.6202736,1.11,1.7567892,1.08,1.628583,0.9,1.2949921,0.78,1.4603043
2025-05-09 23:30:00,1,1.98,1.215,1.6507385,1.12,1.5453216,1.1,1.6728214,1.105,1.5890708,0.9,1.2817087,0.74,1.402392
2025-05-09 23:40:00,1,1.91,1.2,1.5518212,1.11,1.501836,1.09,1.5621867,1.13,1.5197554,0.9,1.2655548,0.7,1.3260475
2025-05-09 23:50:00,1,1.825,1.2,1.5320656,1.085,1.5115267,1.045,1.5563807,1.14,1.5025737,0.86,1.2368548,0.7,1.2838296
2025-05-10 00:00:00,1,1.74,1.2,1.5502622,1.06,1.49559,1.0,1.5219525,1.15,1.4757421,0.82,1.2055488,0.7,1.2496247
2025-05-10 00:10:00,1,1.74,1.18,1.5131999,1.02,1.5173743,0.98,1.4902471,1.175,1.4418843,0.9,1.2055627,0.675,1.2244177
2025-05-10 00:20:00,1,1.74,1.16,1.4172533,0.98,1.4571908,0.96,1.4468026,1.2,1.3567605,0.98,1.1913121,0.65,1.1503463
2025-05-10 00:30:00,1,1.715,1.12,1.3652599,1.06,1.4314922,0.965,1.4275134,1.25,1.2834427,0.96,1.1591313,0.63,1.1258523
2025-05-10 00:40:00,1,1.69,1.08,1.3635842,1.14,1.4226953,0.97,1.4450129,1.3,1.2807422,0.94,1.1501088,0.61,1.1225089
2025-05-10 00:50:00,1,1.645,1.02,1.2960075,1.09,1.3399208,1.005,1.3656075,1.27,1.2337327,0.935,1.1084108,0.605,1.0776309
2025-05-10 01:00:00,1,1.6,0.96,1.2072537,1.04,1.3426217,1.04,1.3212734,1.24,1.1184714,0.93,1.0173721,0.6,1.0416201
2025-05-10 01:10:00,1,1.5,1.005,1.1394448,1.02,1.3163792,1.02,1.277334,1.215,0.9913686,0.92,0.97631705,0.595,0.99426466
2025-05-10 01:20:00,1,1.4,1.05,1.0917028,1.0,1.191275,1.0,1.1357586,1.19,0.94871706,0.91,0.94141304,0.59,0.95490426
2025-05-10 01:30:00,1,1.31,1.06,0.99729407,1.025,1.1768305,1.005,1.0800893,1.1,0.8699789,0.88,0.9000372,0.585,0.9314371
2025-05-10 01:40:00,1,1.22,1.07,0.91706544,1.05,1.1581577,1.01,1.0179656,1.01,0.7522231,0.85,0.88298565,0.58,0.8990479
2025-05-10 01:50:00,1,1.245,1.095,0.92616457,1.07,1.1838558,1.045,0.9936225,0.945,0.763107,0.955,0.91116476,0.6,0.874886
2025-05-10 02:00:00,1,1.27,1.12,1.0004485,1.09,1.2459432,1.08,1.0298445,0.88,0.80434495,1.06,0.9722874,0.62,0.88654137
2025-05-10 02:10:00,1,1.25,1.125,0.9529161,1.1,1.1933053,1.08,0.9351506,0.905,0.73699015,1.09,0.9734718,0.545,0.849449
2025-05-10 02:20:00,1,1.23,1.13,0.9145144,1.11,1.1916453,1.08,0.92960066,0.93,0.68484795,1.12,0.98218244,0.47,0.8534389
2025-05-10 02:30:00,1,1.215,1.12,0.9110966,1.1,1.2048808,1.105,0.940178,0.935,0.6438439,1.085,1.0082744,0.55,0.84203744
2025-05-10 02:40:00,1,1.2,1.11,0.9048467,1.09,1.1409229,1.13,0.9083815,0.94,0.656925,1.05,1.02658,0.63,0.8422288
2025-05-10 02:50:00,1,1.2,1.085,0.90447885,1.045,1.1151255,1.14,0.9088698,0.915,0.65779734,0.975,0.99623835,0.68,0.8679514
2025-05-10 03:00:00,1,1.2,1.06,0.9153628,1.0,1.1345868,1.15,0.8720158,0.89,0.62211984,0.9,0.959414,0.73,0.9144891
2025-05-10 03:10:00,1,1.18,1.02,0.9525016,0.98,1.1280206,1.175,0.84335136,0.88,0.6505645,0.865,0.9744224,0.74,0.91037136
2025-05-10 03:20:00,1,1.16,0.98,0.9616937,0.96,1.1366212,1.2,0.839421,0.87,0.7145437,0.83,1.0051033,0.75,0.8883039
2025-05-10 03:30:00,1,1.12,1.06,0.9265122,0.965,1.1061424,1.25,0.8029617,0.895,0.7002048,0.85,0.98288107,0.755,0.8826545
2025-05-10 03:40:00,1,1.08,1.14,0.9608601,0.97,1.1206625,1.3,0.8296527,0.92,0.70579255,0.87,1.0011096,0.76,0.91287386
2025-05-10 03:50:00,1,1.02,1.09,0.979546,1.005,1.1623503,1.27,0.826243,0.95,0.6831228,0.89,1.0202756,0.715,0.90449816
2025-05-10 04:00:00,1,0.96,1.04,0.98487014,1.04,1.0700119,1.24,0.7361443,0.98,0.6629959,0.91,0.973738,0.67,0.87087685
2025-05-10 04:10:00,1,1.005,1.02,1.0268527,1.02,1.0347506,1.215,0.7113688,0.945,0.6918898,0.96,0.9370861,0.66,0.8942857
2025-05-10 04:20:00,1,1.05,1.0,1.0598673,1.0,1.0733316,1.19,0.76652694,0.91,0.701562,1.01,0.9362053,0.65,0.86358243
2025-05-10 04:30:00,1,1.06,1.025,1.1127359,1.005,1.0828557,1.1,0.76997083,0.905,0.72241694,1.01,0.9403529,0.69,0.85049015
2025-05-10 04:40:00,1,1.07,1.05,1.0567918,1.01,1.0384775,1.01,0.73156446,0.9,0.68852466,1.01,0.9186581,0.73,0.8264815
2025-05-10 04:50:00,1,1.095,1.07,1.0246481,1.045,0.9612558,0.945,0.7007607,0.885,0.6920443,0.965,0.89726853,0.68,0.78219455
2025-05-10 05:00:00,1,1.12,1.09,1.1285093,1.08,1.0003015,0.88,0.74538094,0.87,0.74836665,0.92,0.90402377,0.63,0.8753354
2025-05-10 05:10:00,1,1.125,1.1,1.198969,1.08,1.084,0.905,0.7814384,0.885,0.7957142,0.85,0.9799112,0.62,0.94999903
2025-05-10 05:20:00,1,1.13,1.11,1.1876826,1.08,1.0449691,0.93,0.7433793,0.9,0.80675894,0.78,0.97695136,0.61,0.9203722
2025-05-10 05:30:00,1,1.12,1.1,1.203523,1.105,1.0053194,0.935,0.7154128,0.9,0.78583235,0.74,0.924984,0.61,0.9102104
2025-05-10 05:40:00,1,1.11,1.09,1.215535,1.13,1.0107058,0.94,0.71675444,0.9,0.8072357,0.7,0.954867,0.61,0.95594424
2025-05-10 05:50:00,1,1.085,1.045,1.2069298,1.14,0.9866543,0.915,0.6924445,0.86,0.81394875,0.7,0.99445266,0.63,0.94756883
2025-05-10 06:00:00,1,1.06,1.0,1.1937014,1.15,0.96660936,0.89,0.67213446,0.82,0.804743,0.7,0.97582954,0.65,0.94516796
2025-05-10 06:10:00,1,1.02,0.98,1.0845003,1.175,0.86966693,0.88,0.6016928,0.9,0.7517001,0.675,0.913602,0.675,0.90028995
2025-05-10 06:20:00,1,0.98,0.96,1.0857296,1.2,0.8341179,0.87,0.5980162,0.98,0.793953,0.65,0.8799002,0.7,0.9080108
2025-05-10 06:30:00,1,1.06,0.965,1.1148189,1.25,0.8480643,0.895,0.6025574,0.96,0.82909656,0.63,0.8916245,0.675,0.95742744
2025-05-10 06:40:00,1,1.14,0.97,1.0851686,1.3,0.81966805,0.92,0.6077679,0.94,0.8051323,0.61,0.8736538,0.65,0.95219153
2025-05-10 06:50:00,1,1.09,1.005,1.0377598,1.27,0.73834264,0.95,0.59374523,0.935,0.7633994,0.605,0.8216708,0.68,0.9149807
2025-05-10 07:00:00,1,1.04,1.04,1.0336263,1.24,0.6977347,0.98,0.59151316,0.93,0.76240975,0.6,0.83366746,0.71,0.94936234
2025-05-10 07:10:00,1,1.02,1.02,1.0036569,1.215,0.67934227,0.945,0.560255,0.92,0.76775396,0.595,0.8147199,0.72,0.9255024
2025-05-10 07:20:00,1,1.0,1.0,0.9563856,1.19,0.67323077,0.91,0.5339622,0.91,0.7426006,0.59,0.75762093,0.73,0.92179906
2025-05-10 07:30:00,1,1.025,1.005,0.93089,1.1,0.64344656,0.905,0.52483296,0.88,0.73564667,0.585,0.728848,0.715,0.9336826
2025-05-10 07:40:00,1,1.05,1.01,0.9754642,1.01,0.6584419,0.9,0.5302365,0.85,0.793526,0.58,0.7390543,0.7,0.9539985
2025-05-10 07:50:00,1,1.07,1.045,0.97459006,0.945,0.67744005,0.885,0.54109335,0.955,0.8161394,0.6,0.7459646,0.715,0.9653695
2025-05-10 08:00:00,1,1.09,1.08,0.9308414,0.88,0.68445253,0.87,0.5752439,1.06,0.83043784,0.62,0.7353944,0.73,0.967773
2025-05-10 08:10:00,1,1.1,1.08,0.90152365,0.905,0.6743673,0.885,0.5925706,1.09,0.82091194,0.545,0.7329349,0.715,0.9680297
2025-05-10 08:20:00,1,1.11,1.08,0.92882925,0.93,0.65926826,0.9,0.61321574,1.12,0.83742553,0.47,0.76115346,0.7,0.98901707
2025-05-10 08:30:00,1,1.1,1.105,0.90641826,0.935,0.6379924,0.9,0.6052017,1.085,0.84251803,0.55,0.7628875,0.765,0.99937075
2025-05-10 08:40:00,1,1.09,1.13,0.88625246,0.94,0.63324237,0.9,0.61952084,1.05,0.84266776,0.63,0.758003,0.83,0.9894927
2025-05-10 08:50:00,1,1.045,1.14,0.85799,0.915,0.6231532,0.86,0.62254363,0.975,0.8428889,0.68,0.7464938,0.78,0.9760116
2025-05-10 09:00:00,1,1.0,1.15,0.8565437,0.89,0.62147,0.82,0.6260006,0.9,0.8518701,0.73,0.73745286,0.73,0.9818
2025-05-10 09:10:00,1,0.98,1.175,0.82990706,0.88,0.6340846,0.9,0.61801213,0.865,0.8423551,0.74,0.7359266,0.675,0.9834433
2025-05-10 09:20:00,1,0.96,1.2,0.79582655,0.87,0.6397815,0.98,0.6180391,0.83,0.8238115,0.75,0.73106045,0.62,0.9762015
2025-05-10 09:30:00,1,0.965,1.25,0.80582815,0.895,0.65176284,0.96,0.62637424,0.85,0.81975216,0.755,0.7346324,0.64,0.9842946
2025-05-10 09:40:00,1,0.97,1.3,0.8348963,0.92,0.65765953,0.94,0.6319703,0.87,0.8237521,0.76,0.7396925,0.66,0.9902442
2025-05-10 09:50:00,1,1.005,1.27,0.84739596,0.95,0.670758,0.935,0.64432615,0.89,0.8411493,0.715,0.7219435,0.655,0.9872666
2025-05-10 10:00:00,1,1.04,1.24,0.8476444,0.98,0.68945384,0.93,0.67604697,0.91,0.8672146,0.67,0.7186659,0.65,1.0096498
2025-05-10 10:10:00,1,1.02,1.215,0.82317615,0.945,0.6792705,0.92,0.6767314,0.96,0.8598847,0.66,0.7111974,0.605,0.99583
2025-05-10 10:20:00,1,1.0,1.19,0.80519384,0.91,0.6710479,0.91,0.6691643,1.01,0.8446025,0.65,0.7007606,0.56,0.9725124
2025-05-10 10:30:00,1,1.005,1.1,0.7948981,0.905,0.6693517,0.88,0.6726851,1.01,0.84672546,0.69,0.70334196,0.54,0.97554463
2025-05-10 10:40:00,1,1.01,1.01,0.781422,0.9,0.6977581,0.85,0.70279807,1.01,0.85434276,0.73,0.7231562,0.52,0.9884302
2025-05-10 10:50:00,1,1.045,0.945,0.7942677,0.885,0.73157775,0.955,0.73695594,0.965,0.86086184,0.68,0.74532866,0.49,1.0007548
2025-05-10 11:00:00,1,1.08,0.88,0.8093739,0.87,0.75019395,1.06,0.7772559,0.92,0.8725395,0.63,0.7711369,0.46,1.0249587
2025-05-10 11:10:00,1,1.08,0.905,0.7990597,0.885,0.75487506,1.09,0.80403817,0.85,0.872164,0.62,0.7835528,0.44,1.04185
2025-05-10 11:20:00,1,1.08,0.93,0.79518574,0.9,0.77007437,1.12,0.8236789,0.78,0.8761837,0.61,0.7972948,0.42,1.055951
2025-05-10 11:30:00,1,1.105,0.935,0.80076987,0.9,0.80572045,1.085,0.8506655,0.74,0.8912877,0.61,0.8195858,0.43,1.0802786
2025-05-10 11:40:00,1,1.13,0.94,0.81957066,0.9,0.84843004,1.05,0.8911972,0.7,0.91440326,0.61,0.85272825,0.44,1.1081599
2025-05-10 11:50:00,1,1.14,0.915,0.8454589,0.86,0.8808081,0.975,0.923286,0.7,0.92955023,0.63,0.8759409,0.45,1.1276834
2025-05-10 12:00:00,1,1.15,0.89,0.8575346,0.82,0.90567744,0.9,0.9492684,0.7,0.94777435,0.65,0.89482594,0.46,1.1357653
2025-05-10 12:10:00,1,1.175,0.88,0.88007885,0.9,0.95340276,0.865,0.99111724,0.675,0.9699291,0.675,0.92895436,0.435,1.1464099
2025-05-10 12:20:00,1,1.2,0.87,0.9252794,0.98,1.012251,0.83,1.0411891,0.65,0.99634963,0.7,0.9684454,0.41,1.1693264
2025-05-10 12:30:00,1,1.25,0.895,0.9768709,0.96,1.0673721,0.85,1.0941844,0.63,1.0211453,0.675,1.0077727,0.38,1.2035614
2025-05-10 12:40:00,1,1.3,0.92,1.0248878,0.94,1.119785,0.87,1.1414132,0.61,1.0513813,0.65,1.047622,0.35,1.242308
2025-05-10 12:50:00,1,1.27,0.95,1.039042,0.935,1.1461204,0.89,1.1648564,0.605,1.0721331,0.68,1.073855,0.345,1.251803
2025-05-10 13:00:00,1,1.24,0.98,1.0443932,0.93,1.1752139,0.91,1.1976506,0.6,1.0827954,0.71,1.0937743,0.34,1.2568873
2025-05-10 13:10:00,1,1.215,0.945,1.0557302,0.92,1.211307,0.96,1.235099,0.595,1.0856438,0.72,1.1207252,0.345,1.2623042
2025-05-10 13:20:00,1,1.19,0.91,1.0665992,0.91,1.232859,1.01,1.2542404,0.59,1.0835059,0.73,1.1485343,0.35,1.2644833
