y_true,y_pred
0.34,0.5202038
1.04,0.5142027
1.43,0.58838296
1.11,0.6771189
0.62,0.695569
0.355,0.42383844
0.37,0.48209402
1.005,0.47161272
1.405,0.5463195
1.165,0.6170974
0.625,0.6364639
0.38,0.39410752
0.4,0.45509622
0.97,0.44176063
1.38,0.53141785
1.22,0.59523
0.63,0.61189365
0.47,0.39345235
0.425,0.46098113
1.03,0.43243626
1.385,0.5303875
1.19,0.6123976
0.63,0.6291798
0.56,0.44510603
0.45,0.51554555
1.09,0.49875954
1.39,0.5791795
1.16,0.66445196
0.63,0.68541384
0.555,0.43176898
0.485,0.5043156
1.185,0.5009845
1.36,0.56712294
1.14,0.6494149
0.655,0.68744063
0.55,0.43422502
0.52,0.51583385
1.28,0.5139388
1.33,0.5755461
1.12,0.66176856
0.68,0.68937635
0.43,0.41044047
0.54,0.49120027
1.28,0.47967586
1.405,0.5466974
1.12,0.6467992
0.665,0.67674947
0.31,0.42581388
0.56,0.50211746
1.28,0.48734635
1.48,0.5558212
1.12,0.64013374
0.65,0.6845101
0.315,0.3977033
0.555,0.45636913
1.24,0.4434608
1.505,0.53368515
1.11,0.61128795
0.635,0.6614323
0.32,0.36654264
0.55,0.42567688
1.2,0.43396792
1.53,0.519022
1.1,0.5923866
0.62,0.6505754
0.31,0.34801492
0.61,0.3965658
1.185,0.40810484
1.45,0.5154729
1.07,0.5721681
0.59,0.638428
0.3,0.35589662
0.67,0.39726245
1.17,0.4086566
1.37,0.5144713
1.04,0.5496092
0.56,0.61502063
0.295,0.38611972
0.695,0.42875195
1.155,0.44031534
1.225,0.5525577
1.01,0.5925784
0.61,0.6725142
0.29,0.45790234
0.72,0.5114465
1.14,0.5038493
1.08,0.6145613
0.98,0.6628128
0.66,0.7446468
0.325,0.47873792
0.835,0.5390638
1.225,0.5058522
1.04,0.6362258
0.98,0.6873568
0.74,0.7598531
0.36,0.41616654
0.95,0.47515708
1.31,0.477095
1.0,0.5831623
0.98,0.6586586
0.82,0.7067635
0.35,0.417011
0.995,0.46078858
1.37,0.4738451
1.04,0.5709275
0.925,0.6645324
0.815,0.7080151
0.34,0.48266572
1.04,0.5319581
1.43,0.54112774
1.08,0.63796985
0.87,0.73349965
0.81,0.779565
0.37,0.47158134
1.005,0.5393188
1.405,0.5620973
1.115,0.64359057
0.845,0.7531588
0.785,0.78187037
0.4,0.4091283
0.97,0.47350484
1.38,0.51059926
1.15,0.5722337
0.82,0.68846476
0.76,0.71800756
0.425,0.41315442
1.03,0.47783846
1.385,0.5139353
1.155,0.5651648
0.825,0.6685772
0.755,0.7024203
0.45,0.4370688
1.09,0.49832836
1.39,0.5747793
1.16,0.6022302
0.83,0.714942
0.75,0.77594817
0.485,0.5465282
1.185,0.61907285
1.36,0.7018985
1.13,0.7346126
0.835,0.8394412
0.8,0.9111482
0.52,0.59188855
1.28,0.6556951
1.33,0.7407447
1.1,0.78787374
0.84,0.87838554
0.85,0.95799035
0.54,0.5732992
1.28,0.64538515
1.405,0.74472517
1.09,0.78614664
0.8,0.90121865
0.85,0.9583755
0.56,0.560892
1.28,0.6288481
1.48,0.72596604
1.08,0.7563033
0.76,0.87592924
0.85,0.91574794
0.555,0.6014903
1.24,0.6865338
1.505,0.80093324
1.075,0.80780745
0.755,0.9311818
0.885,0.954146
0.55,0.64164835
1.2,0.732299
1.53,0.8422923
1.07,0.8410008
0.75,0.9846034
0.92,1.0075942
0.61,0.6799111
1.185,0.78591985
1.45,0.8987794
1.08,0.8963574
0.75,1.0429839
0.84,1.0718544
0.67,0.6687704
1.17,0.77880865
1.37,0.87750673
1.09,0.87469935
0.75,1.0058069
0.76,1.0422287
0.695,0.6814359
1.155,0.81219137
1.225,0.9352596
1.06,0.9305105
0.72,1.0529768
0.735,1.0807271
0.72,0.6553161
1.14,0.77684116
1.08,0.9042922
1.03,0.8723415
0.69,1.0210055
0.71,1.0454657
0.835,0.6848874
1.225,0.7711868
1.04,0.8718939
1.025,0.8653009
0.665,0.97526884
0.685,1.0095489
0.95,0.71543306
1.31,0.7995346
1.0,0.90000457
1.02,0.89807177
0.64,0.9989594
0.66,1.0502343
0.995,0.662991
1.37,0.7600277
1.04,0.8697014
1.065,0.8562875
0.63,0.9709394
0.655,1.0201595
1.04,0.6595945
1.43,0.79201937
1.08,0.9103092
1.11,0.8930446
0.62,1.0383998
0.65,1.0685668
1.005,0.68430036
1.405,0.8263885
1.115,0.9356276
1.165,0.9149381
0.625,1.0721573
0.69,1.0867949
0.97,0.72971255
1.38,0.8916964
1.15,1.0050162
1.22,0.9784546
0.63,1.1170824
0.73,1.139806
1.03,0.645896
1.385,0.7732059
1.155,0.85958594
1.19,0.86337686
0.63,0.9698638
0.705,1.0502105
1.09,0.62470806
1.39,0.76907945
1.16,0.8700784
1.16,0.8791473
0.63,0.97080433
0.68,1.0532882
1.185,0.7170387
1.36,0.88807935
1.13,0.9868046
1.14,0.9939461
0.655,1.0807195
0.665,1.1260691
1.28,0.825218
1.33,0.99953115
1.1,1.0715951
1.12,1.0946718
0.68,1.1702772
0.65,1.2044199
1.28,0.88910365
1.405,1.0394232
1.09,1.0923679
1.12,1.1819962
0.665,1.2819581
0.675,1.302205
1.28,0.8859114
1.48,1.0265312
1.08,1.1124911
1.12,1.2169068
0.65,1.2868123
0.7,1.3100678
1.24,0.9339434
1.505,1.1004267
1.075,1.1884751
1.11,1.2633224
0.635,1.3353138
0.685,1.3719559
1.2,0.9696402
1.53,1.1067492
1.07,1.1652691
1.1,1.2118165
0.62,1.3117578
0.67,1.3162386
1.185,1.0326159
1.45,1.176738
1.08,1.2305822
1.07,1.2429552
0.59,1.3721652
0.63,1.3381599
1.17,0.97904044
1.37,1.127127
1.09,1.1602573
1.04,1.1670779
0.56,1.2840867
0.59,1.2867993
1.155,1.0364408
1.225,1.1973484
1.06,1.1984557
1.01,1.2000628
0.61,1.308928
0.595,1.3003023
1.14,1.0690837
1.08,1.241512
1.03,1.2036378
0.98,1.2098694
0.66,1.2936398
0.6,1.3042073
1.225,1.0223029
1.04,1.1961088
1.025,1.1479123
0.98,1.1535733
0.74,1.2488209
0.655,1.2594987
1.31,1.0982509
1.0,1.2665313
1.02,1.2015842
0.98,1.2200462
0.82,1.2989082
0.71,1.3078253
1.37,1.1045749
1.04,1.2441113
1.065,1.1739874
0.925,1.2142112
0.815,1.2849247
0.7,1.3081234
1.43,1.0855237
1.08,1.2083642
1.11,1.1137449
0.87,1.2032846
0.81,1.2548608
0.69,1.2983761
1.405,1.081003
1.115,1.2149911
1.165,1.096874
0.845,1.1908112
0.785,1.250037
0.675,1.2855194
1.38,1.1028583
1.15,1.2333744
1.22,1.1246562
0.82,1.2329375
0.76,1.3143439
0.66,1.357713
1.385,1.1937374
1.155,1.346321
1.19,1.2548395
0.825,1.3454727
0.755,1.4568163
0.66,1.4687037
1.39,1.1937858
1.16,1.3398597
1.16,1.263227
0.83,1.3302503
0.75,1.4190414
0.66,1.4450785
1.36,1.1755719
1.13,1.3277009
1.14,1.2718406
0.835,1.3104208
0.8,1.3681839
0.69,1.4205242
1.33,1.2399831
1.1,1.3721328
1.12,1.3010303
0.84,1.3576255
0.85,1.3863679
0.72,1.4762522
1.405,1.3768034
1.09,1.4947408
1.12,1.4015446
0.8,1.5026276
0.85,1.531845
0.72,1.5773448
1.48,1.431632
1.08,1.4869833
1.12,1.3897358
0.76,1.5174685
0.85,1.5506489
0.72,1.5854886
1.505,1.3700457
1.075,1.4391263
1.11,1.37054
0.755,1.490153
0.885,1.4963745
0.735,1.5447125
1.53,1.2575431
1.07,1.3139695
1.1,1.2680218
0.75,1.3795938
0.92,1.3880527
0.75,1.4808152
1.45,1.2968702
1.08,1.3349266
1.07,1.270261
0.75,1.388116
0.84,1.3966541
0.745,1.4774652
1.37,1.3378693
1.09,1.3954113
1.04,1.3339874
0.75,1.4178171
0.76,1.4416903
0.74,1.4886858
1.225,1.2745426
1.06,1.3183879
1.01,1.2725798
0.72,1.3696365
0.735,1.3974893
0.745,1.4376837
1.08,1.2242403
1.03,1.2240055
0.98,1.2228218
0.69,1.3080089
0.71,1.339235
0.75,1.3843194
1.04,1.2340713
1.025,1.2352865
0.98,1.238911
0.665,1.3154327
0.685,1.3449947
0.745,1.401025
1.0,1.2709016
1.02,1.2757809
0.98,1.2898872
0.64,1.337672
0.66,1.3579547
0.74,1.4451044
1.04,1.1514146
1.065,1.1620657
0.925,1.1682966
0.63,1.2211593
0.655,1.2530551
0.735,1.3444839
1.08,1.2232203
1.11,1.2439535
0.87,1.2820464
0.62,1.302781
0.65,1.3374631
0.73,1.4192984
1.115,1.2950697
1.165,1.3137636
0.845,1.360536
0.625,1.3882437
0.69,1.409168
0.7,1.5118535
1.15,1.331113
1.22,1.3200972
0.82,1.3746872
0.63,1.3936543
0.73,1.4103215
0.67,1.5299124
1.155,1.2740421
1.19,1.2627697
0.825,1.3179668
0.63,1.350502
0.705,1.3452713
0.67,1.4641713
1.16,1.2583188
1.16,1.2566822
0.83,1.3095763
0.63,1.3373816
0.68,1.3157911
0.67,1.4362261
1.13,1.1750319
1.14,1.1849828
0.835,1.2240719
0.655,1.2684404
0.665,1.2743856
0.665,1.3675215
1.1,1.1204185
1.12,1.133959
0.84,1.1707036
0.68,1.209815
0.65,1.2286218
0.66,1.3281668
1.09,1.1589745
1.12,1.1527414
0.8,1.1736344
0.665,1.235403
0.675,1.2475393
0.675,1.3706348
1.08,1.1188824
1.12,1.1182746
0.76,1.142987
0.65,1.2068005
0.7,1.2030411
0.69,1.3377607
1.075,1.0106452
1.11,0.99557924
0.755,0.99976975
0.635,1.0679357
0.685,1.0714449
0.815,1.199883
1.07,1.0258985
1.1,0.9933345
0.75,1.0060133
0.62,1.0820599
0.67,1.097371
0.94,1.1703626
1.08,1.0771732
1.07,1.0427492
0.75,1.0438988
0.59,1.1335026
0.63,1.1505507
0.83,1.2626147
1.09,1.0828218
1.04,1.0422864
0.75,1.0787647
0.56,1.1258692
0.59,1.1311876
0.72,1.2492689
1.06,1.0847301
1.01,1.0458181
0.72,1.0821525
0.61,1.1222492
0.595,1.1454221
0.7,1.2338121
1.03,0.9949597
0.98,0.9555196
0.69,0.999544
0.66,1.0469095
0.6,1.0747082
0.68,1.1720386
1.025,0.93851477
0.98,0.9083444
0.665,0.96174467
0.74,1.0195999
0.655,1.0348997
0.6,1.1476297
1.02,0.9485157
0.98,0.92709994
0.64,0.9630502
0.82,1.0151818
0.71,1.0322516
0.52,1.1414335
1.065,1.0001442
0.925,0.98779595
0.63,1.0467217
0.815,1.0635786
0.7,1.0986724
0.47,1.191265
1.11,0.93778074
0.87,0.9352133
0.62,1.0190698
0.81,0.9978161
0.69,1.0587639
0.42,1.1526328
1.165,0.97054523
0.845,0.96517813
0.625,1.0142783
0.785,1.0326478
0.675,1.0858312
0.495,1.1666621
1.22,0.9185781
0.82,0.9111207
0.63,0.95170295
0.76,0.9814671
0.66,1.025604
0.57,1.1224831
1.19,0.94283587
0.825,0.93947184
0.63,0.9738205
0.755,1.0251746
0.66,1.0341798
0.58,1.1565238
1.16,0.97592026
0.83,0.9692848
0.63,0.9988626
0.75,1.0424122
0.66,1.0931284
0.59,1.1719283
1.14,1.0113871
0.835,0.99444735
0.655,1.0264889
0.8,1.0595856
0.69,1.1382768
0.55,1.1890346
1.12,1.0281534
0.84,1.0083132
0.68,1.0844748
0.85,1.0709872
0.72,1.1459764
0.51,1.2005856
1.12,0.9714976
0.8,0.97788286
0.665,1.015214
0.85,1.0332806
0.72,1.0770881
0.495,1.1520793
1.12,0.979203
0.76,1.0140402
0.65,1.0388259
0.85,1.0411983
0.72,1.1020974
0.48,1.1569211
1.11,0.9689384
0.755,0.9865916
0.635,0.98975885
0.885,1.0221411
0.735,1.0814565
0.58,1.144371
1.1,0.9391942
0.75,0.9607029
0.62,0.96385235
0.92,0.9994769
0.75,1.0281225
0.68,1.1105168
1.07,0.9986988
0.75,1.0208106
0.59,1.0044748
0.84,1.0454127
0.745,1.0794697
0.73,1.1807427
1.04,1.06512
0.75,1.0755844
0.56,1.0847328
0.76,1.1025306
0.74,1.1640785
0.78,1.2501793
1.01,1.0756288
0.72,1.0740674
0.61,1.1099201
0.735,1.1094252
0.745,1.18198
0.73,1.2551439
0.98,1.0865284
0.69,1.0755645
0.66,1.0851927
0.71,1.0997313
0.75,1.1599926
0.68,1.2536888
0.98,1.0791419
0.665,1.0725918
0.74,1.0736637
0.685,1.0928832
0.745,1.1687078
0.66,1.2299436
0.98,1.0378627
0.64,1.0532295
0.82,1.0320702
0.66,1.0574541
0.74,1.1519351
0.64,1.2058841
0.925,1.0883646
0.63,1.1064177
0.815,1.0846229
0.655,1.1136372
0.735,1.2212828
0.66,1.2478147
0.87,1.1534002
0.62,1.1511562
0.81,1.1137972
0.65,1.17064
0.73,1.274504
0.68,1.3141913
0.845,1.1572208
0.625,1.1335293
0.785,1.1023295
0.69,1.1783383
0.7,1.2768776
0.585,1.2948817
0.82,1.2148197
0.63,1.1901758
0.76,1.1610975
0.73,1.2290316
0.67,1.3049053
0.49,1.3427594
0.825,1.1681523
0.63,1.1436727
0.755,1.0800797
0.705,1.1691874
0.67,1.2352339
0.49,1.2763184
0.83,1.1266564
0.63,1.0733535
0.75,0.9987564
0.68,1.1098962
0.67,1.1998935
0.49,1.2474781
0.835,1.1220489
0.655,1.0709262
0.8,1.016527
0.665,1.1044655
0.665,1.2096226
0.59,1.2350475
0.84,1.1440524
0.68,1.0837854
0.85,1.0311584
0.65,1.1079497
0.66,1.2015876
0.69,1.2449193
0.8,1.0958331
0.665,1.0445087
0.85,0.9635446
0.675,1.0444198
0.675,1.1692924
0.665,1.2037799
0.76,1.1126697
0.65,1.0665488
0.85,0.9779459
0.7,1.0695151
0.69,1.1764151
0.64,1.2371073
0.755,1.1522666
0.635,1.1192461
0.885,1.0143772
0.685,1.1139487
0.815,1.205913
0.525,1.236836
0.75,1.209233
0.62,1.1509223
0.92,1.0512148
0.67,1.1639085
0.94,1.2853392
0.41,1.2893846
0.75,1.18152
0.59,1.1333406
0.84,1.0343826
0.63,1.1255586
0.83,1.2557468
0.485,1.2424275
0.75,1.0768352
0.56,1.056488
0.76,0.95179456
0.59,1.0269849
0.72,1.1741451
0.56,1.1902808
0.72,1.1077447
0.61,1.0943663
0.735,1.0131111
0.595,1.0817275
0.7,1.2289598
0.62,1.2619624
0.69,1.157743
0.66,1.1167352
0.71,1.0696061
0.6,1.125339
0.68,1.2454165
0.68,1.2711644
0.665,1.1235521
0.74,1.0895724
0.685,1.0436382
0.655,1.1217058
0.6,1.216387
0.675,1.2591528
0.64,1.1054714
0.82,1.0558584
0.66,0.97786474
0.71,1.1050992
0.52,1.181067
0.67,1.2277355
0.63,1.0861557
0.815,1.0000192
0.655,0.93963015
0.7,1.079846
0.47,1.2000855
0.645,1.2743075
0.62,1.0263122
0.81,0.9662551
0.65,0.92566633
0.69,1.0173007
0.42,1.1407485
0.62,1.2046471
0.625,0.9667288
0.785,0.9077455
0.69,0.86026484
0.675,0.95521057
0.495,1.0868182
0.61,1.1568191
0.63,0.92929095
0.76,0.8896712
0.73,0.8445637
0.66,0.92493033
0.57,1.0700606
0.6,1.127768
0.63,0.9160245
0.755,0.88745964
0.705,0.82797945
0.66,0.9229933
0.58,1.0169126
0.58,1.0899332
0.63,0.91920644
0.75,0.8916389
0.68,0.8551197
0.66,0.9376594
0.59,0.98959494
0.56,1.0921142
0.655,0.91972315
0.8,0.8741927
0.665,0.8663308
0.69,0.9569204
0.55,1.0150163
0.56,1.1011891
0.68,0.93391854
0.85,0.91440445
0.65,0.9191643
0.72,0.99813783
0.51,1.0313724
0.56,1.1194032
0.665,0.94996613
0.85,0.92580926
0.675,0.90588045
0.72,1.0036324
0.495,1.035056
0.57,1.13095
0.65,0.91839296
0.85,0.899052
0.7,0.89830995
0.72,0.98200405
0.48,1.0133907
0.58,1.1248994
0.635,0.8678983
0.885,0.8235843
0.685,0.8405609
0.735,0.93226767
0.58,0.96271086
0.575,1.063272
0.62,0.85059446
0.92,0.82660776
0.67,0.8370617
0.75,0.91691136
0.68,0.96147716
0.57,1.0498718
0.59,0.89422387
0.84,0.8776703
0.63,0.8623426
0.745,0.9588555
0.73,0.98497546
0.54,1.0508047
0.56,0.8558457
0.76,0.8370882
0.59,0.8314376
0.74,0.91686
0.78,0.9928807
0.51,1.0571872
0.61,0.8244342
0.735,0.812276
0.595,0.80635715
0.745,0.90070665
0.73,1.0276777
0.5,1.1042862
0.66,0.75425786
0.71,0.7486632
0.6,0.7489028
0.75,0.83474886
0.68,0.93238044
0.49,1.0283993
0.74,0.7441986
0.685,0.7169653
0.655,0.7202132
0.745,0.8075477
0.66,0.85587156
0.49,0.97665787
0.82,0.73248327
0.66,0.70034766
0.71,0.7102567
0.74,0.79108703
0.64,0.81663215
0.49,0.93763256
0.815,0.7270818
0.655,0.6961626
0.7,0.712335
0.735,0.7938001
0.66,0.8227948
0.46,0.94521356
0.81,0.78722185
0.65,0.7718579
0.69,0.79039526
0.73,0.87392175
0.68,0.88889766
0.43,0.9921532
0.785,0.78216165
0.69,0.75677776
0.675,0.7597224
0.7,0.8549453
0.585,0.88125336
0.42,0.9781939
0.76,0.78933364
0.73,0.78090245
0.66,0.7715264
0.67,0.8617002
0.49,0.9177666
0.41,1.011901
0.755,0.74763316
0.705,0.73350114
0.66,0.73126554
0.67,0.8096218
0.49,0.8889792
0.43,0.9636207
0.75,0.7891076
0.68,0.78616863
0.66,0.7847947
0.67,0.8660499
0.49,0.91311896
0.45,0.98317
0.8,0.71662444
0.665,0.71897805
0.69,0.750535
0.665,0.8230108
0.59,0.8701267
0.405,0.9637379
0.85,0.6716607
0.65,0.65044177
0.72,0.67059135
0.66,0.74441326
0.69,0.826332
0.36,0.9308196
0.85,0.70049065
0.675,0.6746129
0.72,0.7219411
0.675,0.7815722
0.665,0.82884705
0.435,0.9436146
0.85,0.7290024
0.7,0.71104074
0.72,0.7620324
0.69,0.7820997
0.64,0.8653588
0.51,0.97345704
0.885,0.6873473
0.685,0.6546899
0.735,0.7034153
0.815,0.7378483
0.525,0.82175565
0.525,0.9429184
0.92,0.65631694
0.67,0.6331514
0.75,0.6716493
0.94,0.7208884
0.41,0.7910278
0.54,0.90523744
0.84,0.6879452
0.63,0.67905974
0.745,0.7075172
0.83,0.76542425
0.485,0.837052
0.515,0.9656769
0.76,0.6639307
0.59,0.6678871
0.74,0.6714133
0.72,0.72947025
0.56,0.8400116
0.49,0.93499684
0.735,0.6517999
0.595,0.6618177
0.745,0.6765003
0.7,0.71952665
0.62,0.80583835
0.46,0.91196275
0.71,0.63318646
0.6,0.64008766
0.75,0.6593804
0.68,0.7021289
0.68,0.77542174
0.43,0.8984365
0.685,0.5901268
0.655,0.5746978
0.745,0.59586114
0.6,0.65569127
0.675,0.738572
0.445,0.864026
0.66,0.64697057
0.71,0.5990807
0.74,0.63676876
0.52,0.6971575
0.67,0.7607316
0.46,0.873071
0.655,0.7140715
0.7,0.66669214
0.735,0.67762434
0.47,0.76444423
0.645,0.84179413
0.46,0.94912755
0.65,0.6876851
0.69,0.6450213
0.73,0.66361946
0.42,0.7168063
0.62,0.8534969
0.46,0.95297825
0.69,0.66410637
0.675,0.6459325
0.7,0.6629295
0.495,0.7141175
0.61,0.84655523
0.47,0.94364566
0.73,0.66066474
0.66,0.6546358
0.67,0.6601627
0.57,0.7191701
0.6,0.82003486
0.48,0.8938999
0.705,0.6816484
0.66,0.6787846
0.67,0.67489743
0.58,0.7601286
0.58,0.8408084
0.52,0.9277332
0.68,0.6633771
0.66,0.6491705
0.67,0.64433193
0.59,0.7108842
0.56,0.83431864
0.56,0.91521525
0.665,0.6498027
0.69,0.64179075
0.665,0.61572456
0.55,0.7113837
0.56,0.8121265
0.585,0.8861723
0.65,0.69424164
0.72,0.6700909
0.66,0.6331501
0.51,0.7525693
0.56,0.8330848
0.61,0.88338244
0.675,0.78291
0.72,0.74736255
0.675,0.6856419
0.495,0.8426448
0.57,0.9342886
0.64,1.0041429
0.7,0.7596144
0.72,0.7231316
0.69,0.6786955
0.48,0.80100393
0.58,0.9394194
0.67,1.0167525
0.685,0.7839093
0.735,0.7290114
0.815,0.70176136
0.58,0.8214289
0.575,0.96351147
0.71,1.0706037
0.67,0.7564125
0.75,0.69291615
0.94,0.69982946
0.68,0.8219062
0.57,0.9030235
0.75,1.0186157
0.63,0.70022196
0.745,0.6715022
0.83,0.6789931
0.73,0.7932898
0.54,0.8636558
0.745,0.965491
0.59,0.7029523
0.74,0.7154632
0.72,0.71723497
0.78,0.79625475
0.51,0.9133904
0.74,1.0123237
0.595,0.6022212
0.745,0.6112975
0.7,0.61470145
0.73,0.6928911
0.5,0.82754314
0.725,0.9393605
0.6,0.5810907
0.75,0.604187
0.68,0.6078539
0.68,0.6960074
0.49,0.8019582
0.71,0.92076945
0.655,0.54464203
0.745,0.55056494
0.6,0.5441657
0.66,0.6332289
0.49,0.71200955
0.725,0.80343956
0.71,0.5035336
0.74,0.5201746
0.52,0.5201207
0.64,0.61100364
0.49,0.6649742
0.74,0.77575654
0.7,0.5323796
0.735,0.5440599
0.47,0.52431864
0.66,0.62512034
0.46,0.6801679
0.725,0.77609324
0.69,0.4827709
0.73,0.49373907
0.42,0.45951143
0.68,0.5647428
0.43,0.660186
0.71,0.7629897
0.675,0.46748203
0.7,0.46666873
0.495,0.42111614
0.585,0.5379342
0.42,0.6416812
0.745,0.7207399
0.66,0.44457486
0.67,0.45451424
0.57,0.42792407
0.49,0.52649766
0.41,0.6366023
0.78,0.70849174
0.66,0.48688364
0.67,0.53052366
0.58,0.4957117
0.49,0.5849988
0.43,0.6600158
0.785,0.75765157
0.66,0.45703328
0.67,0.4858671
0.59,0.45138982
0.49,0.55240965
0.45,0.61944747
0.79,0.6955162
0.69,0.4381647
0.665,0.45879596
0.55,0.4516746
0.59,0.52991164
0.405,0.6177899
0.82,0.6801777
0.72,0.42342085
0.66,0.43494096
0.51,0.45329502
0.69,0.5116018
0.36,0.5956821
0.85,0.6623915
0.72,0.4496414
0.675,0.48405966
0.495,0.48078972
0.665,0.5533035
0.435,0.62237453
0.875,0.68180656
0.72,0.442254
0.69,0.47446653
0.48,0.49362516
0.64,0.5489007
0.51,0.6237657
0.9,0.7188734
0.735,0.33247566
0.815,0.35272664
0.58,0.3842202
0.525,0.4379137
0.525,0.5070454
0.855,0.59319055
0.75,0.34019506
0.94,0.35258657
0.68,0.35548043
0.41,0.4408049
0.54,0.4836711
0.81,0.5687844
0.745,0.43841982
0.83,0.45466495
0.73,0.45406392
0.485,0.54645014
0.515,0.5661309
0.825,0.63929987
0.74,0.408893
0.72,0.4333735
0.78,0.43967924
0.56,0.5052924
0.49,0.54802775
0.84,0.61853325
0.745,0.4436108
0.7,0.47469983
0.73,0.4724497
0.62,0.5386921
0.46,0.59700227
0.855,0.6569842
0.75,0.39954418
0.68,0.44660395
0.68,0.43709126
0.68,0.50820065
0.43,0.56981456
0.87,0.64442444
0.745,0.35630643
0.6,0.40528852
0.66,0.39711615
0.675,0.4659415
0.445,0.54633343
0.855,0.598147
0.74,0.36437455
0.52,0.42028135
0.64,0.40342298
0.67,0.4749961
0.46,0.5600443
0.84,0.6067122
0.735,0.41059586
0.47,0.46597078
0.66,0.4569374
0.645,0.5247545
0.46,0.59010136
0.865,0.64276934
0.73,0.3946488
0.42,0.44738477
0.68,0.45209202
0.62,0.50885725
0.46,0.5959381
0.89,0.65509903
0.7,0.36903816
0.495,0.41783717
0.585,0.43985233
0.61,0.4806883
0.47,0.5693226
0.9,0.6372756
0.67,0.40083814
0.57,0.4335879
0.49,0.46367878
0.6,0.5022485
0.48,0.59581184
0.91,0.66425896
0.67,0.44494772
0.58,0.49135524
0.49,0.49341914
0.58,0.54501057
0.52,0.618593
0.895,0.6891697
0.67,0.47178853
0.59,0.54345393
0.49,0.5273796
0.56,0.57449245
0.56,0.6428288
0.88,0.7269118
0.665,0.43388504
0.55,0.48394787
0.59,0.48571292
0.56,0.5456594
0.585,0.62438214
0.875,0.7100355
0.66,0.5297813
0.51,0.58278835
0.69,0.5552248
0.56,0.6472186
0.61,0.7032635
0.87,0.7547518
0.675,0.4918443
0.495,0.53691953
0.665,0.5076271
0.57,0.59955335
0.64,0.65472126
0.87,0.71619505
0.69,0.47605145
0.48,0.5114745
0.64,0.48370883
0.58,0.56459653
0.67,0.61770034
0.87,0.68887746
0.815,0.44559845
0.58,0.48677433
0.525,0.4826467
0.575,0.5516999
0.71,0.5947547
0.85,0.6915634
0.94,0.50024265
0.68,0.5422282
0.41,0.5335946
0.57,0.5847446
0.75,0.65613323
0.83,0.74827063
0.83,0.5291661
0.73,0.5660754
0.485,0.5566066
0.54,0.6024392
0.745,0.70889914
0.83,0.8126622
0.72,0.5281618
0.78,0.56456727
0.56,0.5826503
0.51,0.60378253
0.74,0.75204754
0.83,0.8175732
0.7,0.49460763
0.73,0.5417794
0.62,0.5424795
0.5,0.58515596
0.725,0.714934
0.78,0.78627765
0.68,0.4608011
0.68,0.5116337
0.68,0.52385515
0.49,0.55141836
0.71,0.67752665
0.73,0.74372566
0.6,0.4664104
0.66,0.52785486
0.675,0.5362587
0.49,0.56903094
0.725,0.6571348
0.725,0.7395408
0.52,0.48448542
0.64,0.5473559
0.67,0.5785728
0.49,0.5974566
0.74,0.68928015
0.72,0.7682226
0.47,0.5529886
0.66,0.6054183
0.645,0.600386
0.46,0.6284877
0.725,0.72596395
0.725,0.79539
0.42,0.5931837
0.68,0.62948143
0.62,0.62732905
0.43,0.661368
0.71,0.7494837
0.73,0.82835186
0.495,0.5812437
0.585,0.6140641
0.61,0.6299715
0.42,0.652362
0.745,0.74556136
0.7,0.8139279
0.57,0.5673459
0.49,0.5927006
0.6,0.6192297
0.41,0.6426891
0.78,0.7634958
0.67,0.8116734
0.58,0.54803705
0.49,0.56533337
0.58,0.5886809
0.43,0.6294416
0.785,0.7519083
0.615,0.8227521
0.59,0.48806503
0.49,0.52048343
0.56,0.5813846
0.45,0.5853969
0.79,0.7055905
0.56,0.79784733
0.55,0.50597495
0.59,0.53404456
0.56,0.6102406
0.405,0.58782816
0.82,0.72943723
0.535,0.81455946
0.51,0.55847305
0.69,0.58656275
0.56,0.6616387
0.36,0.6253867
0.85,0.77576315
0.51,0.8346644
0.495,0.5247179
0.665,0.55285805
0.57,0.6196363
0.435,0.61310625
0.875,0.7671211
0.545,0.8114878
0.48,0.516261
0.64,0.5424794
0.58,0.59409124
0.51,0.6126064
0.9,0.7324692
0.58,0.7812786
0.58,0.5118901
0.525,0.5483494
0.575,0.5865446
0.525,0.6160623
0.855,0.71864045
0.64,0.7759424
0.68,0.5287797
0.41,0.5620614
0.57,0.58052915
0.54,0.6394084
0.81,0.7195308
0.7,0.8144289
0.73,0.5187142
0.485,0.576434
0.54,0.5965438
0.515,0.6496927
0.825,0.696795
0.725,0.80004394
0.78,0.50934696
0.56,0.54810333
0.51,0.5584132
0.49,0.61267513
0.84,0.67297137
0.75,0.74871755
0.73,0.53155535
0.62,0.54334533
0.5,0.5667746
0.46,0.6185796
0.855,0.7209567
0.77,0.7860407
0.68,0.48992884
0.68,0.4748757
0.49,0.54405975
0.43,0.57979476
0.87,0.67667204
0.79,0.76825565
0.66,0.4409339
0.675,0.44370997
0.49,0.51373637
0.445,0.5408803
0.855,0.6271961
0.78,0.71828914
0.64,0.45768964
0.67,0.48810515
0.49,0.51221395
0.46,0.5477005
0.84,0.65212107
0.77,0.73957586
0.66,0.42514777
0.645,0.45428962
0.46,0.48681393
0.46,0.523669
0.865,0.6109226
0.835,0.70095956
0.68,0.424537
0.62,0.4421198
0.43,0.48540002
0.46,0.52424407
0.89,0.60611105
0.9,0.68108606
