pred_3h,pred_6h,pred_9h,pred_12h,pred_18h,pred_24h,origin_hs,origin_time
0.6418417,0.56736624,0.5318788,0.66834897,0.5329222,0.4752124,0.935,2025-02-10 10:30:00+09:00
0.71296376,0.6922784,0.6037948,0.7363252,0.5158724,0.7048129,0.9,2025-02-10 11:00:00+09:00
0.65418386,0.5358708,0.50854546,0.5149812,0.63178444,0.67786425,0.865,2025-02-10 11:30:00+09:00
0.6817266,0.6016941,0.6555666,0.714594,0.5476222,0.7639667,0.78,2025-02-10 12:00:00+09:00
0.6829278,0.5901431,0.62143093,0.61422753,0.62165064,0.54857093,0.735,2025-02-10 12:30:00+09:00
0.6487949,0.5150392,0.5943105,0.6957315,0.5077648,0.6305066,0.76,2025-02-10 13:00:00+09:00
0.6075029,0.5819328,0.7059338,0.4982372,0.4570828,0.47893178,0.655,2025-02-10 13:30:00+09:00
0.5979439,0.51087576,0.5752437,0.5418531,0.48100764,0.5706037,0.59,2025-02-10 14:00:00+09:00
0.5886318,0.56477344,0.5788715,0.5049643,0.59108853,0.59000796,0.535,2025-02-10 14:30:00+09:00
0.54433143,0.46770275,0.5761776,0.50244325,0.42174608,0.6126403,0.53,2025-02-10 15:00:00+09:00
0.4942031,0.51500094,0.44890797,0.37419772,0.41352648,0.41409546,0.55,2025-02-10 15:30:00+09:00
0.5424356,0.49769324,0.5186336,0.5241671,0.30952215,0.5373402,0.61,2025-02-10 16:00:00+09:00
0.50337636,0.52631783,0.54837286,0.361524,0.26866734,0.62290484,0.575,2025-02-10 16:30:00+09:00
0.5121597,0.49557704,0.5140084,0.49120224,0.32731533,0.7550807,0.51,2025-02-10 17:00:00+09:00
0.46988785,0.51184344,0.38045394,0.45502025,0.33359897,0.7783242,0.5,2025-02-10 17:30:00+09:00
0.49317193,0.52677155,0.35749018,0.40833938,0.2929201,0.73534495,0.47,2025-02-10 18:00:00+09:00
0.48947573,0.5327725,0.46828914,0.44341952,0.27687037,0.80157876,0.54,2025-02-10 18:30:00+09:00
0.5136533,0.47381413,0.3729235,0.4643427,0.36331928,0.9931997,0.44,2025-02-10 19:00:00+09:00
0.5701968,0.48748612,0.3389349,0.35788035,0.2962557,0.990096,0.485,2025-02-10 19:30:00+09:00
0.5493949,0.42184234,0.3852359,0.3476727,0.47865254,0.8032878,0.48,2025-02-10 20:00:00+09:00
0.4837712,0.40065396,0.37600803,0.2576878,0.58220434,0.8597552,0.43,2025-02-10 20:30:00+09:00
0.50368655,0.4422437,0.3919779,0.45015073,0.673205,1.0243376,0.5,2025-02-10 21:00:00+09:00
0.5115557,0.41016066,0.31980968,0.35438466,0.42415679,0.86209905,0.535,2025-02-10 21:30:00+09:00
0.45501018,0.37841308,0.34452593,0.30495334,0.53238374,0.91244686,0.56,2025-02-10 22:00:00+09:00
0.46178353,0.3745153,0.34641588,0.45425522,0.8032381,0.9671253,0.585,2025-02-10 22:30:00+09:00
0.39692438,0.37964654,0.39613068,0.38117278,0.7997559,0.9322523,0.6,2025-02-10 23:00:00+09:00
0.4741751,0.44134355,0.31435823,0.4004873,0.6442592,0.8090136,0.55,2025-02-10 23:30:00+09:00
0.45549083,0.3655523,0.46401262,0.3366263,0.91195697,0.92317766,0.55,2025-02-11 00:00:00+09:00
0.40526927,0.43517172,0.4319551,0.40197706,0.8023082,0.7584654,0.55,2025-02-11 00:30:00+09:00
0.39986348,0.4146328,0.35315382,0.41103506,0.86156356,0.7888944,0.52,2025-02-11 01:00:00+09:00
0.40205348,0.4527334,0.37704778,0.5264332,0.9844979,0.8397998,0.48,2025-02-11 01:30:00+09:00
0.41159582,0.32713032,0.3604766,0.52271765,0.9494898,0.8876879,0.43,2025-02-11 02:00:00+09:00
0.3638966,0.28806746,0.36309755,0.5577653,0.8845101,0.9114995,0.43,2025-02-11 02:30:00+09:00
0.39211833,0.29273188,0.32495952,0.4794494,0.8722793,0.86621696,0.33,2025-02-11 03:00:00+09:00
0.3964194,0.3422054,0.33756137,0.55356985,0.88303256,0.9858335,0.335,2025-02-11 03:30:00+09:00
0.3843801,0.21254909,0.4474455,0.61583245,0.77413386,0.84275997,0.28,2025-02-11 04:00:00+09:00
0.40675712,0.36642587,0.48912507,0.7633636,0.858482,0.8638694,0.31,2025-02-11 04:30:00+09:00
0.38406098,0.39997923,0.37911797,0.7497461,0.82145256,0.7253,0.34,2025-02-11 05:00:00+09:00
0.3974129,0.3934778,0.5008936,0.7337992,0.8153257,0.74067926,0.365,2025-02-11 05:30:00+09:00
0.41568422,0.36878145,0.5939147,0.71134436,0.7700053,0.74214745,0.52,2025-02-11 06:00:00+09:00
0.3742019,0.3251902,0.42290425,0.86681205,0.9333353,0.8031462,0.44,2025-02-11 06:30:00+09:00
0.34786117,0.38412523,0.515352,0.9290938,0.94654065,0.84868324,0.36,2025-02-11 07:00:00+09:00
0.30283976,0.35872447,0.5911178,0.90682584,0.91310143,0.79677016,0.31,2025-02-11 07:30:00+09:00
0.32162368,0.37059176,0.58319205,0.72423327,0.85136193,0.7739508,0.54,2025-02-11 08:00:00+09:00
0.35583353,0.47860205,0.76244277,0.75165904,0.8504379,0.8340069,0.4,2025-02-11 08:30:00+09:00
0.3198787,0.53419155,0.78948367,0.8716433,1.0946517,0.9200312,0.32,2025-02-11 09:00:00+09:00
0.34315407,0.468796,0.93430954,0.96824473,0.9980588,0.82413393,0.345,2025-02-11 09:30:00+09:00
0.38178968,0.5318578,0.8460132,0.88277364,0.9326686,0.70735186,0.33,2025-02-11 10:00:00+09:00
0.41529477,0.71305794,0.97620726,0.8825867,0.84953195,0.78830725,0.32,2025-02-11 10:30:00+09:00
0.4960978,0.83771914,0.97728586,0.97612983,0.98962635,0.75555277,0.35,2025-02-11 11:00:00+09:00
0.44898534,0.8021271,0.91621757,0.9022999,0.76106304,0.63045484,0.345,2025-02-11 11:30:00+09:00
0.47024298,0.8442062,0.9052132,0.8939008,0.86532533,0.80706394,0.41,2025-02-11 12:00:00+09:00
0.5056145,0.8451689,0.7295955,0.82874745,0.80519974,0.9471688,0.425,2025-02-11 12:30:00+09:00
0.5496079,0.8216922,0.7484689,0.86474985,0.854782,0.7642212,0.4,2025-02-11 13:00:00+09:00
0.5899761,0.80815655,0.8840623,0.66765696,0.87987983,0.7418375,0.415,2025-02-11 13:30:00+09:00
0.5758305,0.8612993,0.80191,0.9171403,1.1445705,1.0298575,0.38,2025-02-11 14:00:00+09:00
0.6906342,0.7696331,1.0496726,0.9137075,0.90067446,0.979064,0.265,2025-02-11 14:30:00+09:00
0.65363413,0.8282457,0.80764,0.9175497,1.0290262,1.0702065,0.39,2025-02-11 15:00:00+09:00
1.0394344,1.0232565,1.0616615,0.9994445,0.8684789,1.2519693,0.785,2025-02-11 15:30:00+09:00
1.075255,0.97350687,0.9559258,1.0062498,0.76159745,1.1874294,0.74,2025-02-11 16:00:00+09:00
1.0123849,0.9754485,0.9110286,0.77582544,0.82981503,1.2720507,0.715,2025-02-11 16:30:00+09:00
1.0540082,0.9026587,0.94829,1.0878583,0.9888676,1.4970126,0.74,2025-02-11 17:00:00+09:00
1.0938736,0.9412384,1.0646029,0.9211159,0.7831378,1.9164364,1.025,2025-02-11 17:30:00+09:00
1.1080954,1.141897,1.1508151,1.0550301,0.72636306,1.963014,1.06,2025-02-11 18:00:00+09:00
1.1256683,0.84039074,1.143327,0.98623204,0.9327173,1.7801019,0.96,2025-02-11 18:30:00+09:00
1.0919493,0.97957957,0.85570604,0.88257766,0.652387,2.1086216,1.08,2025-02-11 19:00:00+09:00
0.9380859,1.0132052,0.96271646,0.77822,0.6384247,1.779124,1.04,2025-02-11 19:30:00+09:00
1.122393,0.9025932,0.93726975,1.0393522,0.6982824,1.9077064,0.89,2025-02-11 20:00:00+09:00
0.9953462,0.887093,0.95431614,0.83495754,0.8221116,1.6999034,0.88,2025-02-11 20:30:00+09:00
0.8729895,0.77007085,0.94441426,0.8977315,1.2144277,2.1652758,0.86,2025-02-11 21:00:00+09:00
0.9700343,0.918753,0.84475684,0.8131816,1.1242062,2.0507605,0.985,2025-02-11 21:30:00+09:00
1.021497,0.9065619,0.9984766,0.77459556,1.2021548,2.2579768,0.97,2025-02-11 22:00:00+09:00
0.94664764,0.83537906,0.78091687,0.6466966,1.094095,1.9694643,0.945,2025-02-11 22:30:00+09:00
0.9331836,0.83960044,0.77440643,0.7816925,1.2433234,2.229802,0.89,2025-02-11 23:00:00+09:00
1.1652962,0.8912108,1.1273382,0.90228254,1.5004636,2.2915184,0.945,2025-02-11 23:30:00+09:00
1.0298823,0.9521885,0.9008648,0.7080092,1.4837338,2.6516483,1.06,2025-02-12 00:00:00+09:00
0.8848624,0.9509788,0.89241916,0.7737726,1.9056332,2.9386017,0.91,2025-02-12 00:30:00+09:00
0.98146635,0.8980937,0.9278628,0.8933472,2.0600998,2.9170012,1.0,2025-02-12 01:00:00+09:00
0.89329535,0.89311826,0.655554,0.7630177,1.897391,2.7206275,0.975,2025-02-12 01:30:00+09:00
0.9666725,1.001166,0.8060455,0.8288949,1.984989,2.7881613,0.96,2025-02-12 02:00:00+09:00
0.90733314,0.9559316,0.70864826,0.9885746,1.8962083,3.2836728,1.005,2025-02-12 02:30:00+09:00
0.98930377,1.004344,0.9203077,1.1201571,1.9903326,3.1536145,1.09,2025-02-12 03:00:00+09:00
0.9950715,0.8952772,1.0677276,1.3436203,2.0332227,2.6343846,1.05,2025-02-12 03:30:00+09:00
0.8742123,0.7660183,0.994087,1.243074,2.2369766,3.0244598,0.91,2025-02-12 04:00:00+09:00
0.8977224,0.8951305,0.77136457,1.3716359,2.263124,2.976307,0.805,2025-02-12 04:30:00+09:00
0.97736937,0.79552716,0.73860925,1.5268408,2.2544937,3.1325512,0.78,2025-02-12 05:00:00+09:00
0.9671997,0.8078808,0.84693205,1.3068163,2.453106,2.8597202,0.845,2025-02-12 05:30:00+09:00
0.80802894,0.7638343,1.0459791,1.6739324,2.6209135,2.943961,0.87,2025-02-12 06:00:00+09:00
0.8856772,0.7866998,1.3189763,2.0505955,2.7350078,2.7909546,0.845,2025-02-12 06:30:00+09:00
0.7824272,0.7958643,1.1420996,1.6864204,2.5839858,2.5413108,0.91,2025-02-12 07:00:00+09:00
0.75751024,0.8775358,1.403961,1.8580753,2.5485337,2.6618934,1.0,2025-02-12 07:30:00+09:00
0.8860429,0.8766673,1.4227403,1.5413774,2.3567624,2.1954837,1.09,2025-02-12 08:00:00+09:00
0.7833542,0.9766307,1.4548876,1.7628746,2.598662,2.3672435,0.97,2025-02-12 08:30:00+09:00
0.6601685,0.953742,1.4548495,1.737839,2.5789566,2.1737556,0.86,2025-02-12 09:00:00+09:00
0.6817057,0.9162391,1.4587029,1.9106438,2.6124759,2.1517742,0.845,2025-02-12 09:30:00+09:00
0.87383217,1.2239568,1.8525623,2.2555823,2.9866657,2.2726977,0.86,2025-02-12 10:00:00+09:00
0.8271821,1.1707067,1.7610509,2.02673,2.6806123,2.3823252,0.835,2025-02-12 10:30:00+09:00
0.82303685,1.492113,1.9822192,2.2544765,2.783358,2.410277,0.79,2025-02-12 11:00:00+09:00
1.0084608,1.5746994,2.0529356,2.4352784,2.6777937,2.0362635,0.675,2025-02-12 11:30:00+09:00
0.89123565,1.6958791,1.9725177,2.4068813,2.987629,2.4774423,0.54,2025-02-12 12:00:00+09:00
0.7531987,1.3549839,1.4443932,1.9836518,2.9116802,1.8827572,0.595,2025-02-12 12:30:00+09:00
1.1995381,1.7810295,1.5464689,2.2547934,2.9870691,2.2128189,0.64,2025-02-12 13:00:00+09:00
1.2105103,1.6034358,1.855079,2.7734694,2.4740305,1.9920961,0.78,2025-02-12 13:30:00+09:00
1.546525,1.83523,2.4402757,2.9380465,2.7512794,2.119499,0.92,2025-02-12 14:00:00+09:00
1.6505492,2.0175884,2.1942806,2.8451364,2.2457442,1.8358995,0.955,2025-02-12 14:30:00+09:00
1.6166921,1.857674,2.4296398,2.747886,2.2682765,1.8829789,0.85,2025-02-12 15:00:00+09:00
1.9453417,2.23102,2.7433205,2.7536283,2.342155,2.039813,1.05,2025-02-12 15:30:00+09:00
1.92188,2.4732695,2.771873,2.8955464,1.9895043,1.9978844,1.19,2025-02-12 16:00:00+09:00
2.0797262,2.4180508,3.09293,3.180633,2.2613087,1.8611181,1.315,2025-02-12 16:30:00+09:00
2.0081773,2.4124346,2.9541898,3.0377564,2.1909556,1.9250093,1.41,2025-02-12 17:00:00+09:00
1.9457245,2.7122533,2.6064138,3.347667,2.1169956,1.659468,1.725,2025-02-12 17:30:00+09:00
2.172054,2.4520068,2.5649734,2.826508,2.2192578,1.6971512,1.82,2025-02-12 18:00:00+09:00
2.332057,2.6729846,2.5563555,2.6901302,2.1205392,1.6524014,1.975,2025-02-12 18:30:00+09:00
2.1195333,2.586352,2.7013683,2.8371282,2.2238545,1.5373902,2.16,2025-02-12 19:00:00+09:00
2.2764566,2.6972651,2.934713,2.567309,2.074403,1.6670117,2.01,2025-02-12 19:30:00+09:00
2.354285,2.799103,2.7585602,2.7029371,2.0567894,1.501783,2.03,2025-02-12 20:00:00+09:00
2.5280955,2.7300377,3.1800988,2.3023188,2.0117009,1.4214791,1.855,2025-02-12 20:30:00+09:00
2.708787,2.4983263,3.055666,2.2769847,1.9428968,1.1583889,1.86,2025-02-12 21:00:00+09:00
2.9817922,2.8011408,2.764516,2.062434,2.0470352,1.178906,1.88,2025-02-12 21:30:00+09:00
2.973791,2.9170136,2.9224925,2.1722,2.0472758,1.0139184,2.14,2025-02-12 22:00:00+09:00
2.9413173,2.836019,2.4794495,2.2745028,2.0659404,1.2123331,2.31,2025-02-12 22:30:00+09:00
3.0015674,3.1311636,2.586914,2.4026682,1.9947133,1.3976893,2.49,2025-02-12 23:00:00+09:00
2.884585,3.2126813,2.7623582,2.3397324,1.943447,1.3246493,2.58,2025-02-12 23:30:00+09:00
2.9303422,3.027149,2.3257189,2.2864752,1.8734801,1.1859994,2.92,2025-02-13 00:00:00+09:00
2.7392051,3.1393347,2.5178003,2.385899,1.6561364,1.2513593,2.755,2025-02-13 00:30:00+09:00
3.0382366,3.101315,2.5222373,2.2603693,1.5549414,1.1004022,2.92,2025-02-13 01:00:00+09:00
2.7824159,2.516562,2.2080011,2.1230335,1.6562295,0.886371,3.03,2025-02-13 01:30:00+09:00
2.9617949,2.3942094,2.300274,2.2430363,1.6282796,1.0428433,3.1,2025-02-13 02:00:00+09:00
3.4027433,2.5449576,2.5024135,2.3542242,1.3432552,0.9836401,2.985,2025-02-13 02:30:00+09:00
3.3525147,2.5867653,2.454028,2.3345726,1.3007169,1.0060652,2.93,2025-02-13 03:00:00+09:00
3.1398802,2.3909006,2.3265724,2.0414522,1.3345383,0.90193605,2.88,2025-02-13 03:30:00+09:00
2.8567085,2.3510833,2.5115776,2.2543325,1.4113789,1.2245343,2.5,2025-02-13 04:00:00+09:00
2.9787343,2.4174209,2.3749597,2.1775935,1.3087717,1.132238,2.935,2025-02-13 04:30:00+09:00
2.5725498,2.3262691,2.2111642,1.9493889,1.0690761,0.97830296,3.24,2025-02-13 05:00:00+09:00
2.631981,2.5319936,2.500497,2.057221,1.584957,0.9052658,3.8,2025-02-13 05:30:00+09:00
2.791831,2.4165618,2.154394,2.137019,1.0277987,0.92835283,3.87,2025-02-13 06:00:00+09:00
2.6548243,2.5746279,2.4822147,2.131793,1.1718019,0.94341487,3.5,2025-02-13 06:30:00+09:00
2.5285773,2.457467,1.9571085,1.5613841,0.8850478,0.6632682,3.06,2025-02-13 07:00:00+09:00
2.1810584,2.1799831,1.7860413,1.586769,1.0021927,0.68616396,2.66,2025-02-13 07:30:00+09:00
2.3277884,2.126875,1.7607458,1.2784191,0.9474032,0.54177064,2.4,2025-02-13 08:00:00+09:00
2.299183,2.106989,1.5667423,1.3879764,0.95008004,0.5919638,2.31,2025-02-13 08:30:00+09:00
2.3321035,2.0742085,1.4944618,1.1436186,0.94756764,0.45614976,2.4,2025-02-13 09:00:00+09:00
2.3272529,2.0392375,1.5375198,1.0934632,0.8531546,0.5380868,2.545,2025-02-13 09:30:00+09:00
2.1069427,1.791291,1.518636,1.1420848,0.8004567,0.4986599,2.39,2025-02-13 10:00:00+09:00
2.1676028,1.8597653,1.2627121,1.0664971,0.7961513,0.5551589,2.3,2025-02-13 10:30:00+09:00
2.0895858,1.7109358,1.252328,1.0549042,0.8198157,0.55006224,2.18,2025-02-13 11:00:00+09:00
2.1425729,1.6461704,1.2594129,1.0284268,0.78232414,0.50701094,2.38,2025-02-13 11:30:00+09:00
2.098891,1.625358,1.1403807,1.0271806,0.7649843,0.5108284,2.37,2025-02-13 12:00:00+09:00
2.1396656,1.6081119,1.1561834,1.0848641,0.62872034,0.44428062,2.415,2025-02-13 12:30:00+09:00
1.9149607,1.6021533,1.1791381,0.98418015,0.69276494,0.5000283,2.28,2025-02-13 13:00:00+09:00
1.8760725,1.5050343,1.147308,0.9485619,0.60922366,0.6434098,2.19,2025-02-13 13:30:00+09:00
1.731958,1.2908838,1.0394164,1.004699,0.6121516,0.6808624,2.18,2025-02-13 14:00:00+09:00
1.636648,1.2382009,1.1930604,0.91103107,0.58965176,0.5519684,2.13,2025-02-13 14:30:00+09:00
1.6685548,1.1920271,1.0896252,0.8564982,0.54245913,0.583387,2.21,2025-02-13 15:00:00+09:00
1.5953088,1.1960293,0.9922035,0.8438481,0.5779246,0.6534223,2.185,2025-02-13 15:30:00+09:00
1.5633333,1.1193365,0.8885969,0.7826103,0.5241496,0.5841196,2.04,2025-02-13 16:00:00+09:00
1.46076,1.1559379,0.90013224,0.7670149,0.6035117,0.5161504,1.91,2025-02-13 16:30:00+09:00
1.2621173,0.9334889,0.93225265,0.73855215,0.56787205,0.52816427,1.76,2025-02-13 17:00:00+09:00
1.2629383,1.113055,0.8890836,0.76742405,0.50309634,0.5623889,1.705,2025-02-13 17:30:00+09:00
1.1439551,1.047126,0.81025994,0.6693931,0.7093997,0.59191704,1.5,2025-02-13 18:00:00+09:00
1.1561261,1.0719744,0.8601655,0.737532,0.49584025,0.53614444,1.595,2025-02-13 18:30:00+09:00
1.1668237,0.9204812,0.8840506,0.6896927,0.58732194,0.52328163,1.53,2025-02-13 19:00:00+09:00
1.1485562,1.0631878,0.9927869,0.7161517,0.55180466,0.48485547,1.55,2025-02-13 19:30:00+09:00
1.1834106,0.936209,0.82025045,0.7280072,0.52877843,0.35385555,1.46,2025-02-13 20:00:00+09:00
1.1653068,1.0015852,0.83902013,0.65528274,0.60824615,0.4206853,1.13,2025-02-13 20:30:00+09:00
0.9985957,0.90815216,0.67652375,0.60856766,0.51235706,0.4919107,1.09,2025-02-13 21:00:00+09:00
0.9689169,0.83734745,0.6060156,0.57497346,0.5232172,0.56468207,1.075,2025-02-13 21:30:00+09:00
0.9444629,0.75228846,0.6296919,0.5277563,0.5870847,0.3537153,1.11,2025-02-13 22:00:00+09:00
1.0396602,0.8347754,0.68428576,0.59198093,0.51297635,0.4804619,1.125,2025-02-13 22:30:00+09:00
1.0145726,0.764433,0.5684144,0.5503884,0.55058134,0.42249972,1.1,2025-02-13 23:00:00+09:00
0.90079147,0.6792755,0.5231169,0.50257653,0.53732485,0.372428,1.015,2025-02-13 23:30:00+09:00
0.9391797,0.8088947,0.6860736,0.57260656,0.56275225,0.51708907,1.21,2025-02-14 00:00:00+09:00
0.913362,0.7095661,0.6500811,0.5431089,0.66752285,0.47423714,1.075,2025-02-14 00:30:00+09:00
0.87007785,0.653982,0.6250779,0.62734747,0.5304831,0.46087062,0.97,2025-02-14 01:00:00+09:00
0.7817731,0.69374627,0.49624723,0.5639517,0.575422,0.22747564,0.875,2025-02-14 01:30:00+09:00
0.8447892,0.7034406,0.5185916,0.50086087,0.5624318,0.33587992,0.94,2025-02-14 02:00:00+09:00
0.68918276,0.54596657,0.4583801,0.44142228,0.49969637,0.40559852,1.015,2025-02-14 02:30:00+09:00
0.7271521,0.5877267,0.5517122,0.4471401,0.44141144,0.58208966,0.91,2025-02-14 03:00:00+09:00
0.631747,0.5834622,0.5020053,0.5394058,0.4622593,0.51984894,0.87,2025-02-14 03:30:00+09:00
0.66016614,0.5375656,0.5108697,0.49396914,0.41299766,0.61054057,0.8,2025-02-14 04:00:00+09:00
0.6232316,0.5731894,0.5378286,0.5222528,0.4411505,0.54811734,0.77,2025-02-14 04:30:00+09:00
0.5592886,0.60591745,0.57096,0.4433139,0.4553362,0.3663128,0.67,2025-02-14 05:00:00+09:00
0.60534865,0.54416186,0.5732661,0.53439003,0.42403907,0.42231482,0.695,2025-02-14 05:30:00+09:00
0.54662603,0.6154334,0.58610624,0.5293694,0.43550134,0.49048406,0.67,2025-02-14 06:00:00+09:00
0.58260846,0.58591646,0.58888566,0.41211653,0.39419204,0.18114877,0.725,2025-02-14 06:30:00+09:00
0.5760403,0.56487894,0.44430196,0.4685378,0.1434437,0.3931415,0.65,2025-02-14 07:00:00+09:00
0.5305022,0.5196118,0.42562628,0.43746895,0.2601441,0.41445136,0.6,2025-02-14 07:30:00+09:00
0.568537,0.52092034,0.46833557,0.40610087,0.38805383,0.33143055,0.59,2025-02-14 08:00:00+09:00
0.5483526,0.52101934,0.46903718,0.39302993,0.38305503,0.36900866,0.57,2025-02-14 08:30:00+09:00
0.5278771,0.50482565,0.4476105,0.39512038,0.334859,0.25376642,0.56,2025-02-14 09:00:00+09:00
0.61024314,0.5058656,0.4983393,0.5082253,0.50454426,0.4222672,0.605,2025-02-14 09:30:00+09:00
0.58717084,0.5234422,0.43755674,0.40358365,0.36570197,0.5116616,0.63,2025-02-14 10:00:00+09:00
0.50148475,0.4921894,0.46925884,0.30667913,0.48140556,0.28812277,0.445,2025-02-14 10:30:00+09:00
0.49905372,0.46509135,0.5544203,0.5029933,0.3724199,0.39970684,0.44,2025-02-14 11:00:00+09:00
0.43534064,0.49140334,0.52693176,0.4833511,0.7231475,0.40357935,0.405,2025-02-14 11:30:00+09:00
0.4599563,0.470464,0.4891202,0.37748158,0.38200647,0.40202034,0.55,2025-02-14 12:00:00+09:00
0.5272758,0.4984942,0.311365,0.4640745,0.5801883,0.42471713,0.59,2025-02-14 12:30:00+09:00
0.46728885,0.5110126,0.4012804,0.47905457,0.55450094,0.45647597,0.59,2025-02-14 13:00:00+09:00
0.41572487,0.36943245,0.34607577,0.29155064,0.39860982,0.34279668,0.535,2025-02-14 13:30:00+09:00
0.53636485,0.45096433,0.3780626,0.39737606,0.45933437,0.3921463,0.51,2025-02-14 14:00:00+09:00
0.41784775,0.45974243,0.35710418,0.41779006,0.67187274,0.5456357,0.57,2025-02-14 14:30:00+09:00
0.44978142,0.39756882,0.3765247,0.37948406,0.51460147,0.47338623,0.6,2025-02-14 15:00:00+09:00
0.43886054,0.34365416,0.32486367,0.3957833,0.35123026,0.39232218,0.535,2025-02-14 15:30:00+09:00
0.4567548,0.3910277,0.38489747,0.5323116,0.3070402,0.47631568,0.49,2025-02-14 16:00:00+09:00
0.43610597,0.35672355,0.37225628,0.43288195,0.28256536,0.34307647,0.5,2025-02-14 16:30:00+09:00
0.4023887,0.43407238,0.30837083,0.4208107,0.32982886,0.28442466,0.46,2025-02-14 17:00:00+09:00
0.41985893,0.43799376,0.41072738,0.47210634,0.4313171,0.32305813,0.405,2025-02-14 17:30:00+09:00
0.36917126,0.40425444,0.45005262,0.49403417,0.4375729,0.21462762,0.39,2025-02-14 18:00:00+09:00
0.39895618,0.40908337,0.52919483,0.45470434,0.51407784,0.29638302,0.435,2025-02-14 18:30:00+09:00
0.4312384,0.4624288,0.49665612,0.35622776,0.3535416,0.2330631,0.48,2025-02-14 19:00:00+09:00
0.3749019,0.377375,0.45270252,0.52522093,0.46933424,0.23739576,0.4,2025-02-14 19:30:00+09:00
0.39929354,0.47063017,0.49785626,0.37182963,0.32486606,0.22173572,0.45,2025-02-14 20:00:00+09:00
0.3680148,0.45291102,0.44865,0.35902882,0.3732497,0.17409062,0.4,2025-02-14 20:30:00+09:00
0.35578263,0.44682813,0.40114212,0.38880205,0.27830732,0.23339534,0.39,2025-02-14 21:00:00+09:00
0.37528098,0.50127655,0.4001186,0.4040016,0.34036767,0.22736251,0.395,2025-02-14 21:30:00+09:00
0.40392268,0.34563053,0.27947927,0.36756516,0.3895476,0.2458967,0.37,2025-02-14 22:00:00+09:00
0.40099657,0.28016412,0.3158468,0.37331343,0.37546754,0.2779367,0.425,2025-02-14 22:30:00+09:00
0.4081031,0.26302433,0.3326428,0.36009145,0.33172727,0.25723958,0.42,2025-02-14 23:00:00+09:00
0.40307617,0.54106855,0.526515,0.38120365,0.29185843,0.2828858,0.465,2025-02-14 23:30:00+09:00
0.4122448,0.3811401,0.47861028,0.3487183,0.3006674,0.26739573,0.43,2025-02-15 00:00:00+09:00
0.34629178,0.3680588,0.43308866,0.43496722,0.3211378,0.30478907,0.285,2025-02-15 00:30:00+09:00
0.42332685,0.39108527,0.2616452,0.40619886,0.20009649,0.3649671,0.24,2025-02-15 01:00:00+09:00
0.4653281,0.4711584,0.24177039,0.41483808,0.19037056,0.37253183,0.27,2025-02-15 01:30:00+09:00
0.31578326,0.37410665,0.3151201,0.43461812,0.24191797,0.2557993,0.31,2025-02-15 02:00:00+09:00
0.4168769,0.46366894,0.38191116,0.33914244,0.25041497,0.13172174,0.4,2025-02-15 02:30:00+09:00
0.39029968,0.3323195,0.36222184,0.43640327,0.21878982,0.27584517,0.47,2025-02-15 03:00:00+09:00
0.33265817,0.37759995,0.4070742,0.40669835,0.33955836,0.29952002,0.395,2025-02-15 03:30:00+09:00
0.4131956,0.36723912,0.5149033,0.33205783,0.2344414,0.38256013,0.48,2025-02-15 04:00:00+09:00
0.42140675,0.36956728,0.42265987,0.4930796,0.2557503,0.39643413,0.585,2025-02-15 04:30:00+09:00
0.5112486,0.42316127,0.66585076,0.45377123,0.5410451,0.47028553,0.89,2025-02-15 05:00:00+09:00
0.32182884,0.39548516,0.36600256,0.29752803,0.3467418,0.2140497,0.037919156,2025-02-15 05:30:00+09:00
0.38617194,0.3420167,0.32118082,0.28398085,0.22801721,0.35187316,0.3,2025-02-15 06:00:00+09:00
0.27838886,0.42420542,0.3526113,0.13594699,0.26916707,0.31124496,0.27,2025-02-15 06:30:00+09:00
0.29247618,0.3398025,0.2604859,0.2434566,0.2344532,0.31183577,0.36,2025-02-15 07:00:00+09:00
0.31571567,0.4947198,0.2760905,0.25302815,0.3389691,0.33797455,0.34,2025-02-15 07:30:00+09:00
0.89555424,1.1946338,0.91901606,1.2817596,1.0618446,1.2472147,1.3236465,2025-02-15 08:00:00+09:00
0.41983533,0.44358897,0.3199458,0.3101169,0.27785993,0.24647677,0.305,2025-02-15 08:30:00+09:00
0.37165606,0.27542317,0.2492119,0.24332106,0.32574582,0.19474351,0.26,2025-02-15 09:00:00+09:00
0.38286972,0.3534057,0.2998104,0.39430034,0.35107374,0.3915962,0.24,2025-02-15 09:30:00+09:00
0.42566967,0.5072953,0.20978701,0.4484877,0.2479161,0.20211887,0.31,2025-02-15 10:00:00+09:00
0.39895463,0.2557242,0.17444968,0.17608047,0.28069997,0.30247402,0.31,2025-02-15 10:30:00+09:00
0.49537694,0.35516965,0.23008847,0.23347914,0.34991884,0.5029453,0.01,2025-02-15 11:00:00+09:00
0.39359868,0.29529238,0.23964846,0.2110424,0.33727407,0.29565394,0.02818011,2025-02-15 11:30:00+09:00
