pred_3h,pred_6h,pred_9h,pred_12h,pred_18h,pred_24h,origin_hs
0.7853009,0.7956561,0.8087557,0.81452566,0.9054176,0.88641363,1.11
0.83447963,0.8491381,0.8563978,0.8688469,0.94087505,0.9204052,1.105
0.86267734,0.872756,0.8912736,0.90005666,0.95855826,0.93937147,1.1
0.86232716,0.8612559,0.8845169,0.8910005,0.9427278,0.93911517,1.095
0.95455647,0.93800515,0.947771,0.94832337,0.97134787,0.95063144,1.09
0.8837488,0.8768397,0.89258194,0.8941804,0.95187193,0.94516355,1.1
0.8716062,0.86489874,0.8738524,0.8850212,0.9618923,0.94989574,1.11
0.8809171,0.8671683,0.86829615,0.8932261,0.96147996,0.9566268,1.1
0.8625057,0.8374066,0.85389024,0.8803299,0.95591116,0.9503412,1.09
0.87852776,0.8410333,0.85565627,0.89414805,0.96326214,0.95108163,1.13
0.8959457,0.85124165,0.8789847,0.9189087,0.9670616,0.9620102,1.17
0.90470916,0.8475283,0.88037926,0.930022,0.98516756,0.9901766,1.245
0.9538462,0.888452,0.91739804,0.9755703,1.0176696,1.0247983,1.32
0.9944059,0.9176846,0.9506041,1.0024676,1.0203112,1.039623,1.32
1.0073152,0.9274196,0.95240706,1.015555,1.0269774,1.0584261,1.32
1.0514481,0.97472703,1.0058987,1.0711436,1.0798143,1.1067777,1.405
1.067368,0.986717,1.0290693,1.0917637,1.1010637,1.1286774,1.49
1.0985984,1.0055139,1.0534216,1.1083004,1.1104616,1.1292032,1.5
1.1587104,1.0487976,1.1007041,1.1585264,1.1320319,1.1522355,1.51
1.126618,1.0163333,1.0625143,1.1338745,1.110931,1.1449577,1.415
1.0982547,0.98499155,1.036984,1.1105245,1.0792423,1.1237273,1.32
1.0734893,0.96752447,1.0193034,1.084983,1.0389653,1.0863707,1.275
1.044168,0.93942213,1.0044588,1.059136,1.0124418,1.0507603,1.23
1.012129,0.9056564,0.9833289,1.0389773,0.99855125,1.040965,1.28
1.0161233,0.89323294,0.97876364,1.0403198,0.990957,1.0414958,1.33
0.9742765,0.8732427,0.95423275,1.0165315,0.9807454,1.0364977,1.315
0.95327795,0.86007303,0.94463336,1.0050781,0.96975154,1.0222169,1.3
0.96555066,0.8692404,0.9621822,1.0157694,0.97567064,1.0252509,1.375
0.98338205,0.8978204,0.9773294,1.0390861,0.99334437,1.0507474,1.45
0.94302756,0.8662428,0.9424127,0.99759,0.95657873,1.0221983,1.34
0.9148577,0.8426164,0.9284406,0.97261834,0.91790116,0.9796547,1.23
0.8680399,0.7886459,0.87725544,0.9299175,0.8916702,0.96813875,1.22
0.8512894,0.7760368,0.87552047,0.9189314,0.8810292,0.9562553,1.21
0.8523565,0.78785086,0.88471735,0.9192243,0.8918795,0.958474,1.235
0.8385293,0.7927302,0.8841921,0.9093913,0.8827318,0.95167613,1.26
0.8178323,0.7746768,0.87091476,0.89327,0.8774971,0.94307154,1.285
0.83405966,0.7911831,0.8953494,0.9062909,0.8943195,0.95018905,1.31
0.867748,0.8299242,0.9342189,0.93053687,0.9111629,0.96036416,1.31
0.8910309,0.8517712,0.95680743,0.9489433,0.9248446,0.95474637,1.31
0.88527733,0.8399042,0.9517808,0.9399574,0.9152578,0.9301532,1.26
0.88061446,0.8523346,0.95101476,0.9410705,0.9085616,0.9132129,1.21
0.8214168,0.8044273,0.9013933,0.8814879,0.8734719,0.8791512,1.12
0.81275856,0.8090361,0.89722055,0.8653568,0.85476166,0.85842043,1.03
0.80400795,0.81094766,0.891497,0.8505522,0.8526181,0.84340703,1.045
0.79296446,0.79888445,0.8895298,0.8442103,0.83832836,0.8274066,1.06
0.780829,0.8031545,0.8929958,0.8402418,0.8452125,0.84072465,1.09
0.8085256,0.8307855,0.9293376,0.8645247,0.8597172,0.8567404,1.12
0.8374872,0.8781249,0.9503018,0.88288707,0.8789766,0.8637462,1.18
0.87534183,0.906996,0.96801215,0.90561444,0.8982055,0.86313504,1.24
0.91078824,0.9366525,0.99430305,0.9225687,0.91681176,0.8485143,1.155
0.8960539,0.9250719,0.98513746,0.8977749,0.9128996,0.83294386,1.07
0.85110927,0.882795,0.9361343,0.8678615,0.8936676,0.81842244,1.05
0.85526305,0.8854528,0.93072414,0.8620521,0.8721434,0.80489737,1.03
0.886423,0.9216747,0.96403116,0.8764632,0.8764224,0.81265914,1.07
0.8877631,0.93161505,0.9657273,0.87600666,0.8815051,0.82401896,1.11
0.88432956,0.936417,0.9753808,0.88189185,0.88386357,0.83333796,1.115
0.8833216,0.9229487,0.9566637,0.86853504,0.882911,0.838076,1.12
0.91189045,0.9600479,0.9699342,0.88472676,0.8942483,0.8427782,1.135
0.89923763,0.9419761,0.94782436,0.87518996,0.8955575,0.8411534,1.15
0.96821105,1.0005676,1.0129696,0.92550343,0.93162435,0.85915184,1.18
0.9578034,0.97890794,0.97829956,0.89938533,0.91889435,0.84927297,1.21
0.9536353,0.97236484,0.9628238,0.90256965,0.93610746,0.8643192,1.27
0.99489176,1.002194,0.99118805,0.9305453,0.96607435,0.89461964,1.33
1.0932498,1.0774933,1.0570899,0.9918754,0.9959275,0.90501004,1.31
1.0577501,1.0349219,1.0232155,0.9610194,0.9851956,0.9002197,1.29
1.1016297,1.0738169,1.0529008,0.99919134,1.0208061,0.9174732,1.325
1.1322852,1.0850239,1.055933,1.022576,1.0480267,0.94351935,1.36
1.0558339,1.0206664,0.9842964,0.9650017,1.0098653,0.9273932,1.275
1.0768342,1.0269927,0.97916216,0.9612471,0.98915005,0.9099832,1.19
1.0349125,0.9742582,0.9325217,0.92972684,0.9511199,0.90082204,1.18
1.0271751,0.9752946,0.9322656,0.9256138,0.9413521,0.905632,1.17
1.0418248,0.99096143,0.9323492,0.9339098,0.9413302,0.90182436,1.195
1.0105671,0.9435815,0.8950368,0.9106042,0.92725694,0.8928057,1.22
1.0508435,0.9775329,0.91493285,0.93807554,0.9422503,0.90352,1.255
1.0758874,0.993472,0.93810225,0.9577109,0.9497182,0.9037803,1.29
1.0822927,1.0045469,0.9262346,0.95943254,0.9420384,0.88667876,1.245
1.0910894,1.0039942,0.92982346,0.9666916,0.9382735,0.8853775,1.2
1.1179106,1.0327504,0.9632199,0.98859197,0.9561323,0.88530844,1.12
1.041491,0.95304394,0.9057932,0.93433845,0.90564805,0.8480542,1.04
1.0636528,0.9728734,0.930735,0.9515099,0.9071736,0.8411142,1.07
1.0158519,0.92693734,0.8973051,0.9150346,0.8908141,0.8403467,1.1
0.98920834,0.9113368,0.8847462,0.90262634,0.88505495,0.84696925,1.075
0.9577709,0.89470804,0.86652976,0.88366497,0.8658367,0.84304905,1.05
0.9799829,0.9211727,0.89526606,0.9118054,0.86551917,0.8355605,1.07
0.9603803,0.9100271,0.87014264,0.8986141,0.8532435,0.81970745,1.09
0.93370545,0.8946789,0.842637,0.8844652,0.8408357,0.79841524,1.055
0.90512425,0.8588408,0.817449,0.86564577,0.8247275,0.78767264,1.02
0.90463394,0.85281384,0.8225475,0.86377746,0.8125289,0.7871506,1.035
0.90665644,0.84561825,0.8297241,0.8676353,0.8075356,0.78687865,1.05
0.8888032,0.83654904,0.8253007,0.86155653,0.7997664,0.7810262,1.035
0.87256724,0.8209447,0.8276417,0.8612439,0.7947148,0.77721095,1.02
0.8439899,0.7904142,0.8037818,0.83803076,0.7863223,0.76661736,1.02
0.87285286,0.8202725,0.8352257,0.8661603,0.80126846,0.7708496,1.02
0.8257086,0.7853014,0.7988817,0.82684225,0.7716857,0.7395681,0.88
0.78089994,0.74076223,0.7597113,0.786658,0.73302025,0.70281154,0.74
0.79854375,0.76775694,0.76894116,0.8024183,0.7508715,0.72166556,0.905
0.8196553,0.7904982,0.79496425,0.83532673,0.781279,0.7618147,1.07
0.81171244,0.7851842,0.79890776,0.84409076,0.78609043,0.7677086,1.06
0.8059556,0.7687723,0.7908229,0.8299356,0.781364,0.76748925,1.05
0.81997555,0.78431976,0.82319933,0.84379727,0.7927577,0.7718786,1.035
0.7933451,0.7678718,0.80220497,0.8235922,0.7806931,0.76966685,1.02
0.8100985,0.80590236,0.8422204,0.84405625,0.8044077,0.7739037,0.955
0.8001759,0.8068569,0.8261308,0.8417372,0.79261696,0.75108916,0.89
0.762467,0.7738734,0.8090883,0.8044279,0.7677291,0.7299305,0.875
0.74629045,0.74894947,0.7891411,0.7821937,0.7441486,0.71369904,0.86
0.70170367,0.7032163,0.73606175,0.74404967,0.71590406,0.6894777,0.825
0.6536454,0.6522445,0.70319164,0.71342903,0.6974427,0.67426306,0.79
0.66785717,0.67765486,0.71822554,0.7238894,0.71305335,0.70232195,0.88
0.6859324,0.69735056,0.7358535,0.743063,0.73868513,0.7326089,0.97
0.70016986,0.69893974,0.73126245,0.7402297,0.7504248,0.7474805,1.02
0.73409986,0.7378374,0.75555485,0.7691525,0.7749045,0.7671539,1.07
0.7361459,0.7378423,0.7633078,0.78761476,0.79286087,0.77985066,1.08
0.8125807,0.8149406,0.8397596,0.8615073,0.8451043,0.8019187,1.09
0.77039284,0.7617028,0.7991451,0.8169088,0.8371994,0.8191305,1.18
0.8468833,0.84694314,0.8764981,0.8824073,0.87774324,0.8513583,1.27
0.82591885,0.8182315,0.8622796,0.86212915,0.8759062,0.8646084,1.275
0.9074193,0.8821786,0.94026875,0.9137182,0.9159581,0.88495106,1.28
0.91902316,0.88612676,0.926531,0.9177148,0.92268145,0.9015533,1.26
0.92470586,0.88609517,0.9267995,0.91375035,0.9316531,0.9022584,1.24
0.97046196,0.94151956,0.9696432,0.94922936,0.9640015,0.9126769,1.26
1.0098656,0.9753707,0.9772776,0.9743774,0.9827336,0.9275176,1.28
1.0761855,1.0402987,1.0483836,1.0319852,1.0177786,0.9345134,1.26
1.0591135,1.0113177,1.0383168,1.0127423,1.0043842,0.9176175,1.24
1.1339679,1.081741,1.0979273,1.0822058,1.0449282,0.9412451,1.26
1.2068456,1.1482428,1.1571363,1.1378964,1.0759058,0.9592157,1.28
1.1380467,1.0892166,1.0994338,1.0766015,1.0476294,0.9419763,1.195
1.1088673,1.0657629,1.0735064,1.0414944,1.0213321,0.9172213,1.11
1.0136689,0.9795595,1.0104262,0.97821254,0.97718054,0.8946474,1.13
0.9784165,0.94260025,0.9676946,0.94592553,0.9656272,0.88881236,1.15
1.0048728,0.9747523,0.9904134,0.9672707,0.96976054,0.8760437,1.07
0.95077777,0.9411967,0.97346884,0.9432825,0.9437275,0.85735214,0.99
0.87922364,0.8707413,0.89959556,0.87592417,0.89740175,0.82971555,0.925
0.8618782,0.85115147,0.88537085,0.8510604,0.8830976,0.80112433,0.86
0.8208119,0.8092001,0.84864646,0.80407137,0.8538143,0.7729137,0.89
0.8777423,0.8628685,0.881848,0.84439653,0.8600364,0.7678274,0.92
0.87613267,0.86992943,0.89076614,0.85362285,0.85979885,0.7748401,0.915
0.88217366,0.87494385,0.89362204,0.858308,0.86817145,0.77120715,0.91
0.81942207,0.8272942,0.8480318,0.8148588,0.83635515,0.75307035,0.91
0.76642424,0.7965865,0.8162992,0.78928256,0.81700027,0.7464893,0.91
0.7534664,0.78047985,0.8084566,0.7657221,0.8022762,0.73244214,0.845
0.70341355,0.75083166,0.77766263,0.7311351,0.7690061,0.69997644,0.78
0.6463408,0.69183433,0.7329395,0.67555916,0.7193206,0.66631275,0.69
0.5926483,0.64732003,0.689444,0.63838255,0.6902822,0.64672786,0.6
0.599969,0.6688534,0.69486105,0.65398306,0.711354,0.6495251,0.595
0.57226706,0.62707466,0.66852957,0.62920946,0.6862813,0.6304829,0.59
0.57245415,0.6229929,0.65378314,0.62546813,0.6666285,0.60923445,0.595
0.5405246,0.5839545,0.6172832,0.5941043,0.6445107,0.5840857,0.6
0.5365231,0.56894886,0.5947816,0.5826659,0.6413016,0.57813084,0.625
0.5529098,0.59306437,0.5999835,0.60367197,0.65251136,0.57660824,0.65
0.56120825,0.59642196,0.5885193,0.59839934,0.644691,0.5667459,0.625
0.55147856,0.60744697,0.60011494,0.6027615,0.64340335,0.56890416,0.6
0.54197747,0.6035482,0.5979688,0.5922957,0.62751096,0.56641793,0.57
0.50436413,0.57709575,0.5847234,0.57373947,0.6163273,0.55554324,0.54
0.47943237,0.554521,0.5637115,0.5574693,0.5937173,0.54536074,0.54
0.47797993,0.55310196,0.55386794,0.552175,0.5832639,0.5471712,0.54
0.5185625,0.59053254,0.5913133,0.587244,0.6098511,0.55686384,0.55
0.50391024,0.5755818,0.58049214,0.5704751,0.6104824,0.54984635,0.56
0.57045496,0.6342187,0.6270688,0.60558325,0.63035834,0.54946375,0.565
0.5770397,0.6517195,0.6242545,0.61969495,0.62676,0.5496512,0.57
0.56776756,0.63509566,0.60744286,0.61396295,0.6209951,0.5476847,0.555
0.6010325,0.65782964,0.628146,0.6384351,0.63298965,0.5447969,0.54
0.5691801,0.6296487,0.61326987,0.6227732,0.6200399,0.5405261,0.51
0.5412447,0.5970496,0.5850069,0.5985657,0.6099361,0.54209757,0.48
0.5576804,0.6108194,0.5955312,0.60560995,0.61315113,0.5484741,0.49
0.56516296,0.62210673,0.6031216,0.6238727,0.61752164,0.54438674,0.5
0.54121083,0.5881479,0.57753915,0.5988974,0.60728586,0.5374879,0.52
0.5224638,0.5661628,0.5728083,0.58956665,0.60416555,0.55003935,0.54
0.50841284,0.54394245,0.5585638,0.57703745,0.5879577,0.554131,0.535
0.5317014,0.56783,0.5813139,0.60569453,0.5962725,0.5547373,0.53
0.5250274,0.5521125,0.5705397,0.5931928,0.59383565,0.55178356,0.545
0.521144,0.5490342,0.55497605,0.6004904,0.5927904,0.55641764,0.56
0.5464058,0.5491909,0.5590606,0.60364217,0.5951729,0.56408226,0.575
0.584559,0.5764655,0.581451,0.6227362,0.6100358,0.57299477,0.59
0.57233185,0.5853793,0.5942116,0.6364336,0.6236558,0.5908172,0.59
0.55491483,0.55445176,0.5831632,0.62196106,0.6127669,0.5991568,0.59
0.51460487,0.5182203,0.5425083,0.5914162,0.5911673,0.59414977,0.6
0.50429916,0.50368434,0.541418,0.5907222,0.57580495,0.5867198,0.61
0.5280823,0.5189145,0.550526,0.6080475,0.58679473,0.5949466,0.6
0.53427935,0.53420025,0.565918,0.6162881,0.5973785,0.60792,0.59
0.53738636,0.5462261,0.57460415,0.63204277,0.60539025,0.6238256,0.595
0.54343057,0.53945225,0.5668346,0.6255672,0.6026118,0.6147122,0.6
0.52576154,0.5267756,0.5504356,0.6209871,0.60293055,0.6094003,0.62
0.5172444,0.51011497,0.5374261,0.60971594,0.603341,0.61115754,0.64
0.51727223,0.50587976,0.5275482,0.60943365,0.60628074,0.62331057,0.655
0.46994895,0.463924,0.4893647,0.56854826,0.5874216,0.62140745,0.67
0.47150216,0.46184942,0.4789098,0.56570673,0.5843545,0.6156584,0.65
0.47582683,0.47131026,0.4941956,0.57509977,0.58127195,0.6125151,0.63
0.44807413,0.4475946,0.47625205,0.5558394,0.5666989,0.6090461,0.62
0.42382523,0.42538616,0.46393692,0.53373593,0.5463463,0.60308915,0.61
0.43494317,0.42971358,0.46426323,0.53214055,0.5436486,0.60937166,0.64
0.41884834,0.41913962,0.46123844,0.5252775,0.5440229,0.62212664,0.67
0.4225024,0.42454347,0.47250143,0.54663026,0.55169994,0.62430614,0.67
0.4086198,0.40537414,0.4505753,0.53054297,0.5460419,0.61883557,0.67
0.39198792,0.3788813,0.43461153,0.5113192,0.5362039,0.61340016,0.645
0.4217304,0.41105312,0.46290582,0.53282183,0.5586148,0.6224828,0.62
0.413751,0.41144282,0.46074036,0.5322272,0.5645292,0.62016153,0.65
0.41059875,0.41303346,0.4623552,0.53916717,0.5639518,0.6145562,0.68
0.41259116,0.41529307,0.4697787,0.53610253,0.5697566,0.6264296,0.725
0.40531304,0.4146679,0.48089698,0.5343903,0.5760772,0.64218646,0.77
0.41143563,0.4247164,0.49174142,0.5317425,0.5695509,0.6345621,0.76
0.39399233,0.41250008,0.48768508,0.51564085,0.5620371,0.63382334,0.75
0.40628073,0.42153794,0.49745584,0.51954687,0.5634373,0.62444484,0.675
0.3756354,0.38828623,0.46768063,0.4931399,0.53841656,0.5973369,0.6
0.39163515,0.4019279,0.47180715,0.4964294,0.5371297,0.59391046,0.585
0.38399968,0.405275,0.47174206,0.4939961,0.54267883,0.59564334,0.57
0.3959535,0.40973952,0.47732806,0.50035095,0.551847,0.60012716,0.605
0.4172861,0.44527948,0.49565312,0.5181104,0.56594604,0.6122697,0.64
0.4255913,0.4600519,0.51326036,0.52793926,0.57129407,0.6097451,0.615
0.3839001,0.42357522,0.4940801,0.5001441,0.5554351,0.59796584,0.59
0.38741305,0.43146536,0.48950624,0.49960244,0.55871946,0.60640675,0.59
0.39529878,0.43737626,0.49851704,0.500958,0.5585315,0.6127893,0.59
0.3984455,0.4530849,0.50094646,0.50270116,0.56099,0.61266017,0.585
0.39879978,0.47093445,0.52797985,0.5153269,0.5655374,0.6151871,0.58
0.37781262,0.43302697,0.4990526,0.4872985,0.54037637,0.59531665,0.54
0.3940525,0.44874936,0.5111091,0.4950658,0.54041797,0.588682,0.5
0.39896774,0.45195305,0.514988,0.4938247,0.5468916,0.5965569,0.505
0.40048537,0.46118444,0.5126322,0.49248847,0.5597846,0.6010658,0.51
0.3822131,0.45418778,0.5102306,0.48543805,0.55718434,0.59075725,0.495
0.39281586,0.47084853,0.51529235,0.4905088,0.5711669,0.59389055,0.48
0.4321069,0.50432956,0.5294807,0.5102855,0.58022255,0.58792067,0.43
0.41247407,0.49208847,0.5076897,0.49051225,0.5632757,0.5706162,0.38
0.39549673,0.46986446,0.48811647,0.4766076,0.55085033,0.57351243,0.405
0.3902759,0.4589594,0.47512323,0.47415316,0.55303454,0.5771964,0.43
0.38872004,0.46024737,0.4808075,0.4781727,0.55871254,0.5898726,0.49
0.39334795,0.4677803,0.47893864,0.48693532,0.5676048,0.6103168,0.55
0.41469306,0.47906613,0.48045492,0.4953145,0.58036894,0.6210047,0.595
0.43141398,0.47930264,0.4881952,0.5070751,0.5959363,0.6299035,0.64
0.45021337,0.48845896,0.47766772,0.5187523,0.60454154,0.6324059,0.63
0.46593717,0.5154546,0.5063433,0.54613036,0.62545496,0.6497789,0.62
0.49513566,0.5452964,0.5243684,0.5696243,0.636228,0.6559472,0.595
0.4919505,0.5421024,0.5148391,0.56678814,0.6276725,0.6490768,0.57
0.51409465,0.55384535,0.5210548,0.5710558,0.6197499,0.65091145,0.53
0.4872345,0.5281632,0.50143105,0.5497952,0.60281366,0.6440411,0.49
0.4479517,0.49026886,0.46931282,0.5226659,0.5847243,0.62989914,0.475
0.4897979,0.52028996,0.5043795,0.5451131,0.5943581,0.6299077,0.46
0.46953166,0.496531,0.47982323,0.5288232,0.58297116,0.6270399,0.465
0.47002268,0.49363348,0.49128747,0.5240454,0.5787004,0.6209804,0.47
0.4550769,0.47533342,0.47127643,0.51551884,0.56779414,0.61555576,0.455
0.45068046,0.4656343,0.4607822,0.51635045,0.5547112,0.60660845,0.44
0.44976777,0.46389812,0.46092182,0.5255884,0.556901,0.6080256,0.455
0.47143608,0.48890063,0.47876558,0.53778726,0.57986265,0.61506164,0.47
0.434741,0.47131205,0.4651936,0.5246716,0.5739813,0.61230904,0.45
0.44712508,0.48616806,0.46804187,0.5317152,0.5776014,0.6099121,0.43
0.45191425,0.48456365,0.46410605,0.53044665,0.5732998,0.6041392,0.395
0.4435099,0.47355035,0.46580425,0.53293675,0.56318295,0.5972354,0.36
0.41756472,0.4392169,0.4426954,0.5082527,0.5413271,0.5843725,0.345
0.42505842,0.44281352,0.44990367,0.5158778,0.53969043,0.5749767,0.33
0.39560637,0.413255,0.42820564,0.49586886,0.5218346,0.5639881,0.315
0.39180145,0.41196328,0.4225629,0.48903158,0.5164988,0.5592039,0.3
0.39357597,0.41449085,0.4208838,0.4876511,0.51091605,0.5509957,0.29
0.38170418,0.4022682,0.408133,0.47769988,0.49563935,0.54002035,0.28
0.3877644,0.40594175,0.41411862,0.47951847,0.49415383,0.5346616,0.275
0.38821003,0.4177429,0.43489188,0.48419577,0.49786732,0.5293989,0.27
0.361606,0.40177172,0.41973707,0.4755825,0.48520362,0.51930636,0.25
0.3879475,0.42558008,0.43563604,0.4829939,0.49122608,0.5133112,0.23
0.3725485,0.4074191,0.4175188,0.47124848,0.4862627,0.510099,0.26
0.36855745,0.41223854,0.4244013,0.47818476,0.49292415,0.5107738,0.29
0.37666082,0.42800573,0.44620648,0.49395785,0.5069039,0.5145181,0.32
0.37872896,0.43246827,0.4447043,0.48945856,0.5023281,0.5192684,0.35
0.36987567,0.41818032,0.42751983,0.4796289,0.49533513,0.527553,0.335
0.40621164,0.43628818,0.45232606,0.49167904,0.5048919,0.53007174,0.32
0.38136536,0.41187215,0.42963037,0.47075477,0.48494446,0.5174596,0.3
0.40246257,0.44413084,0.4596505,0.48663765,0.48750687,0.51402676,0.28
0.39106855,0.43332398,0.44108552,0.47903135,0.48029876,0.5109575,0.285
0.39820433,0.41870448,0.4297509,0.47614363,0.48017552,0.5068764,0.29
0.3814956,0.3990142,0.41132247,0.4659575,0.47235897,0.5049924,0.27
0.35959825,0.3914143,0.406584,0.45929018,0.46859524,0.5063191,0.25
0.3643102,0.38167495,0.3999652,0.45651373,0.46847197,0.50272274,0.255
0.37907177,0.4019633,0.40425962,0.4683443,0.4743978,0.5052031,0.26
0.39937305,0.42328653,0.42565906,0.4825972,0.47937468,0.51103246,0.27
0.4000144,0.4358949,0.43356657,0.4879847,0.4964768,0.5203807,0.28
0.38819474,0.4394099,0.4495672,0.48403788,0.5010597,0.51861817,0.265
0.38620275,0.4361777,0.46183488,0.48862952,0.49975204,0.5125371,0.25
0.37013385,0.41989484,0.44600776,0.47323245,0.48961312,0.5109409,0.255
0.3766422,0.4221246,0.45163012,0.47749344,0.4948755,0.51808065,0.26
0.39027205,0.43098462,0.46247825,0.48574284,0.50246453,0.5169122,0.255
0.37653133,0.3995605,0.43557897,0.46672344,0.48967734,0.5025954,0.25
0.42721996,0.46524915,0.49933246,0.51946044,0.52276844,0.5148332,0.265
0.41589746,0.45802364,0.4856146,0.5146742,0.52611905,0.52610123,0.28
0.40329477,0.4461561,0.46501353,0.5074151,0.5169235,0.5375776,0.32
0.4117603,0.44988006,0.4723025,0.512331,0.5171199,0.55130935,0.36
0.40872166,0.43466294,0.45814562,0.51505697,0.52101415,0.55963296,0.375
0.42817026,0.46125028,0.46750498,0.52971786,0.5392429,0.5764372,0.39
0.43347967,0.4603475,0.46161735,0.53401774,0.5414631,0.5799499,0.345
0.43204635,0.4432449,0.44810677,0.52172667,0.53154784,0.5664764,0.3
0.43180043,0.453887,0.46871555,0.52924174,0.522058,0.5529412,0.245
0.41164997,0.44560954,0.464745,0.51855123,0.5134416,0.5358677,0.19
0.4109231,0.4378518,0.46501666,0.5118272,0.5150835,0.53425425,0.225
0.40903002,0.43302274,0.47445086,0.51407725,0.5157464,0.5342075,0.26
0.42201987,0.44653967,0.4946829,0.52935284,0.52148354,0.54375875,0.31
0.43869394,0.47194856,0.5131642,0.5569882,0.5401369,0.5619539,0.36
0.42767456,0.4725899,0.5089912,0.5535022,0.54483175,0.5675238,0.345
0.4529789,0.47865337,0.50062007,0.5622449,0.547884,0.5670699,0.33
0.4293639,0.4554301,0.4795378,0.5390988,0.53208303,0.56503844,0.34
0.42817587,0.45132142,0.4701188,0.5380192,0.5368036,0.57484883,0.35
0.45299459,0.47219172,0.49156263,0.5630191,0.554339,0.5883475,0.35
0.44489783,0.46975216,0.4821041,0.5498261,0.54530025,0.59080696,0.35
0.42323157,0.4408642,0.44659424,0.522628,0.5200608,0.5768662,0.325
0.39115426,0.41549528,0.41118914,0.4950205,0.5011594,0.57139206,0.3
0.38166067,0.41546163,0.4236928,0.48727587,0.5006251,0.5694812,0.3
0.39733756,0.422823,0.43440938,0.49867576,0.50908005,0.5695675,0.3
0.40578264,0.43534392,0.44898677,0.5102244,0.51559633,0.5748992,0.3
0.427995,0.45221567,0.47048387,0.5242375,0.52954113,0.57261336,0.3
0.44104862,0.47162983,0.4800404,0.53963965,0.53470564,0.56890035,0.29
0.43447596,0.46769035,0.47766778,0.5406361,0.53977937,0.57167935,0.28
0.43396825,0.4653875,0.48120257,0.5355532,0.545537,0.5814638,0.29
0.42254096,0.4459258,0.4682828,0.5269009,0.5371589,0.57679474,0.3
0.41233742,0.4283053,0.43980753,0.5140215,0.52804816,0.56615496,0.325
0.4347912,0.44709745,0.4703075,0.5291768,0.5449564,0.5781951,0.35
0.43313912,0.4506629,0.46028435,0.53412783,0.54682505,0.58582723,0.34
0.43283963,0.45566228,0.44830003,0.5319096,0.5435355,0.58053917,0.33
0.4383693,0.46658254,0.4689927,0.54103607,0.55187726,0.58121604,0.31
0.44873622,0.47322664,0.48263982,0.5396881,0.55575144,0.5789844,0.29
0.4487454,0.4681065,0.4952996,0.5390865,0.55338943,0.567141,0.245
0.4450401,0.45822972,0.49141994,0.52519584,0.5420857,0.54859054,0.2
0.45359677,0.46894544,0.4967134,0.53666425,0.5431572,0.55646265,0.225
0.44650057,0.4641318,0.49174696,0.53227323,0.54679364,0.5599948,0.25
